Date,Open,Close,High,Low,Volume
2007-05-29,374.25,364.75,376.0,363.25,66616
2007-05-30,364.0,382.25,384.75,363.5,103212
2007-05-31,383.0,390.25,395.75,380.5,101657
2007-06-01,390.0,386.75,395.0,385.5,70489
2007-06-04,388.25,383.75,389.5,383.25,51525
2007-06-05,384.0,380.25,390.0,377.0,87179
2007-06-06,380.25,374.75,384.0,371.25,78594
2007-06-07,375.25,384.75,386.5,372.0,76862
2007-06-08,385.5,382.0,388.5,376.5,79461
2007-06-11,396.75,396.0,400.75,389.5,99534
2007-06-12,393.5,393.5,397.25,387.5,94992
2007-06-13,393.5,404.5,406.5,389.5,114261
2007-06-14,404.0,409.5,414.0,402.5,87081
2007-06-15,409.0,419.0,423.5,409.0,65519
2007-06-18,424.25,416.0,428.75,414.0,51126
2007-06-19,416.5,396.0,417.5,396.0,74694
2007-06-20,392.0,394.25,401.0,388.0,63079
2007-06-21,397.0,385.0,402.0,382.5,53631
2007-06-22,386.0,367.5,387.75,366.0,69035
2007-06-25,366.0,357.75,367.75,357.0,46804
2007-06-26,358.75,356.5,363.75,356.0,39410
2007-06-27,356.0,343.75,359.0,340.75,30305
2007-06-28,344.0,339.5,346.25,338.0,32678
2007-06-29,340.0,329.5,347.5,323.25,18398
2007-07-02,330.0,330.5,337.5,325.0,12944
2007-07-03,330.75,320.0,330.75,317.25,14621
2007-07-05,324.75,324.0,326.5,320.5,9169
2007-07-06,323.25,334.5,334.0,323.25,6105
2007-07-09,334.0,332.5,334.0,325.25,1712
2007-07-10,329.0,338.0,339.25,327.25,2649
2007-07-11,338.0,336.0,338.5,334.5,1698
2007-07-12,336.25,344.0,343.75,332.5,1005
2007-07-13,341.75,341.5,341.75,338.75,33060
2007-07-16,347.0,334.75,348.25,334.75,17461
2007-07-17,331.5,322.5,334.5,317.5,50805
2007-07-18,322.75,327.0,328.25,321.5,42783
2007-07-19,327.5,321.25,329.5,316.25,27122
2007-07-20,322.0,318.25,327.5,315.25,28250
2007-07-23,317.0,310.0,317.0,308.5,26082
2007-07-24,311.5,311.5,316.5,309.5,27978
2007-07-25,311.5,311.5,316.5,310.75,18794
2007-07-26,312.25,317.5,326.0,311.5,42394
2007-07-27,318.0,321.0,322.25,315.0,23449
2007-07-30,323.5,323.5,324.75,313.5,25315
2007-07-31,324.75,325.75,326.5,321.5,30891
2007-08-01,327.0,319.0,328.0,316.75,25569
2007-08-02,324.0,324.0,328.0,322.25,20120
2007-08-03,324.0,326.5,330.0,322.0,24814
2007-08-06,323.5,325.75,327.0,316.5,27710
2007-08-07,324.75,335.25,335.75,323.5,33438
2007-08-08,334.75,341.0,342.75,333.25,58250
2007-08-09,339.25,332.25,342.5,330.75,61152
2007-08-10,331.0,333.0,337.0,324.75,44512
2007-08-13,336.5,331.0,340.5,330.5,41508
2007-08-14,331.0,327.5,335.0,324.25,47755
2007-08-15,327.75,328.0,333.5,324.25,27016
2007-08-16,326.75,321.5,326.75,309.5,48238
2007-08-17,320.0,328.5,329.5,317.25,22039
2007-08-20,327.0,331.75,332.5,324.5,17876
2007-08-21,329.75,338.5,340.75,329.75,20696
2007-08-22,338.0,347.5,348.0,337.25,28109
2007-08-23,346.5,345.25,353.0,344.0,7979
2007-08-24,344.5,341.5,345.5,341.0,17508
2007-08-27,338.5,335.75,340.75,323.0,17725
2007-08-28,334.25,327.25,336.5,325.25,23196
2007-08-29,326.25,322.75,329.5,321.75,19722
2007-08-30,322.75,322.75,331.0,316.0,25108
2007-08-31,322.75,324.0,330.5,321.25,17760
2007-09-04,327.5,336.75,340.25,324.75,7902
2007-09-05,339.5,328.75,339.75,328.25,13851
2007-09-06,329.0,323.25,330.75,321.0,14671
2007-09-07,323.25,331.25,332.25,319.75,9559
2007-09-10,331.25,329.75,336.75,326.0,6347
2007-09-11,329.75,324.5,330.0,322.0,7101
2007-09-12,323.5,339.75,341.75,321.75,4458
2007-09-13,340.5,330.75,342.0,327.5,3087
2007-09-14,330.75,336.5,337.0,329.5,52666
2007-09-17,348.25,352.25,354.25,347.75,48349
2007-09-18,351.75,352.25,354.25,344.25,68121
2007-09-19,352.0,358.25,358.75,347.0,65955
2007-09-20,357.5,369.25,375.5,357.0,114757
2007-09-21,369.25,376.5,377.0,367.75,60791
2007-09-24,375.25,373.5,380.5,370.5,89555
2007-09-25,372.5,371.75,375.5,370.75,65812
2007-09-26,370.75,375.0,376.0,368.25,67962
2007-09-27,376.0,386.75,389.5,374.5,107139
2007-09-28,386.25,373.0,387.5,370.0,115779
2007-10-01,373.0,368.75,376.5,368.0,66527
2007-10-02,368.25,348.75,368.75,348.75,94201
2007-10-03,347.25,344.5,351.5,342.25,111649
2007-10-04,346.0,342.25,349.75,341.0,63328
2007-10-05,342.25,342.25,343.75,339.5,52201
2007-10-08,342.25,339.75,342.5,335.0,51793
2007-10-09,339.0,342.5,348.75,338.25,72638
2007-10-10,343.5,347.25,348.5,343.25,40439
2007-10-11,347.0,343.75,349.75,341.25,63356
2007-10-12,343.0,351.0,358.0,340.75,90955
2007-10-15,351.25,362.0,362.5,350.0,73324
2007-10-16,361.75,360.5,362.0,354.75,63523
2007-10-17,360.0,358.0,360.75,355.75,65181
2007-10-18,357.75,367.25,367.5,356.5,64566
2007-10-19,366.5,370.25,371.25,363.75,73620
2007-10-22,367.75,364.5,368.75,359.0,67678
2007-10-23,364.25,361.0,368.75,359.5,63626
2007-10-24,361.0,356.5,362.5,355.75,62805
2007-10-25,356.5,366.25,367.5,356.25,59070
2007-10-26,365.75,372.0,374.5,365.0,76836
2007-10-29,372.0,376.0,379.0,371.25,76702
2007-10-30,375.25,370.25,375.75,368.75,76315
2007-10-31,369.25,375.5,380.0,368.0,77029
2007-11-01,375.5,368.75,379.5,366.5,72482
2007-11-02,368.75,377.0,380.75,368.25,93632
2007-11-05,374.5,375.25,377.75,372.0,75478
2007-11-06,374.75,385.75,387.75,374.25,104257
2007-11-07,385.25,384.25,393.0,382.25,138022
2007-11-08,383.75,389.5,390.0,382.5,86448
2007-11-09,388.75,386.75,389.5,380.5,124592
2007-11-12,385.25,379.0,385.5,377.75,91074
2007-11-13,378.25,374.75,382.0,374.0,75180
2007-11-14,374.5,383.0,385.0,373.75,76552
2007-11-15,382.5,374.75,383.5,374.25,121281
2007-11-16,374.75,379.5,381.5,374.25,71443
2007-11-19,379.25,377.5,385.0,376.5,60103
2007-11-20,377.5,381.25,386.25,374.0,81828
2007-11-21,381.25,382.0,383.0,377.5,35892
2007-11-23,381.75,389.0,389.75,381.0,42014
2007-11-26,388.75,385.75,394.0,382.0,61077
2007-11-27,384.75,383.5,386.0,381.25,34931
2007-11-28,383.5,387.25,387.75,380.0,36755
2007-11-29,388.0,383.5,390.0,382.5,50763
2007-11-30,383.5,384.5,387.5,378.0,37211
2007-12-03,383.75,386.0,392.25,382.25,25723
2007-12-04,388.25,394.0,395.75,385.5,23373
2007-12-05,393.75,394.0,395.25,390.5,17685
2007-12-06,393.5,394.75,395.5,391.0,15869
2007-12-07,394.5,399.5,400.0,394.25,15056
2007-12-10,399.5,400.5,402.25,398.25,11858
2007-12-11,399.5,406.5,407.5,398.25,11367
2007-12-12,404.75,416.75,416.75,402.0,11674
2007-12-13,417.0,418.75,422.0,412.0,8114
2007-12-14,417.5,420.0,421.0,416.25,72390
2007-12-17,437.75,438.75,443.25,431.5,90303
2007-12-18,438.0,432.0,438.5,431.25,63135
2007-12-19,430.5,434.75,436.5,430.25,62765
2007-12-20,434.25,437.5,438.0,431.75,48133
2007-12-21,437.0,443.5,447.75,436.5,66495
2007-12-24,442.75,444.0,444.5,440.25,16576
2007-12-26,446.75,452.25,455.0,446.75,44885
2007-12-27,451.75,454.75,455.0,450.5,46167
2007-12-28,453.5,452.0,457.0,451.75,43141
2007-12-31,450.0,455.5,457.0,447.75,42243
2008-01-02,456.25,462.5,469.5,456.0,82995
2008-01-03,462.5,466.0,469.0,460.75,70759
2008-01-04,466.0,466.75,469.0,459.0,71387
2008-01-07,466.0,466.25,468.5,462.0,65254
2008-01-08,465.5,478.75,480.0,465.5,86301
2008-01-09,477.75,477.25,482.0,475.5,77906
2008-01-10,476.25,475.0,478.25,471.0,91060
2008-01-11,474.0,495.0,495.0,473.5,91060
2008-01-14,505.0,512.0,515.0,503.0,91060
2008-01-15,510.25,509.0,519.25,505.0,91060
2008-01-16,507.25,502.5,509.0,496.0,91060
2008-01-17,502.5,502.0,513.75,500.25,91060
2008-01-18,500.75,498.25,502.5,494.75,99913
2008-01-22,491.5,489.0,498.5,478.25,139381
2008-01-23,487.75,469.25,493.75,469.0,162660
2008-01-24,474.25,489.25,489.25,473.25,116624
2008-01-25,491.25,498.25,504.5,491.25,126215
2008-01-28,496.75,502.25,503.75,490.0,91721
2008-01-29,503.25,501.0,507.5,497.0,95856
2008-01-30,501.5,498.5,502.5,494.25,89969
2008-01-31,497.75,501.25,505.25,492.0,107158
2008-02-01,503.0,500.5,509.75,499.25,124049
2008-02-04,501.25,510.5,511.0,501.25,90090
2008-02-05,510.0,509.25,512.0,505.0,109290
2008-02-06,510.0,501.5,528.75,500.0,184644
2008-02-07,500.0,499.5,504.5,491.0,192244
2008-02-08,502.0,508.0,519.0,501.5,197095
2008-02-11,510.5,503.5,512.75,491.25,139958
2008-02-12,503.5,497.75,506.5,495.0,146545
2008-02-13,496.0,497.0,498.75,492.5,111991
2008-02-14,497.0,511.0,512.5,496.5,108007
2008-02-15,511.75,514.75,517.0,509.75,110936
2008-02-19,514.5,520.0,524.75,514.25,128426
2008-02-20,520.0,523.5,524.0,513.25,120374
2008-02-21,523.5,524.5,529.0,516.5,110252
2008-02-22,524.0,522.25,525.0,518.75,65603
2008-02-25,522.0,533.25,542.0,521.25,113708
2008-02-26,533.0,530.5,539.25,513.25,75866
2008-02-27,530.25,525.0,532.5,518.0,72140
2008-02-28,525.0,543.25,544.0,520.5,110033
2008-02-29,540.75,546.0,547.75,539.5,40847
2008-03-03,546.0,555.5,562.0,544.0,30123
2008-03-04,555.0,543.0,560.5,530.0,27331
2008-03-05,545.5,557.0,564.0,540.0,14329
2008-03-06,561.75,557.0,562.75,546.0,11671
2008-03-07,556.25,533.5,556.25,528.0,9314
2008-03-10,530.0,555.5,555.25,516.5,3850
2008-03-11,556.0,564.0,572.0,549.75,3808
2008-03-12,559.5,556.75,562.0,551.0,4692
2008-03-13,557.75,559.75,568.0,553.25,2440
2008-03-14,559.75,545.5,563.5,541.5,120026
2008-03-17,559.0,539.25,567.25,539.25,67780
2008-03-18,533.25,547.25,549.5,528.0,90844
2008-03-19,547.0,527.25,548.75,527.25,117481
2008-03-20,525.0,507.5,526.5,507.25,149989
2008-03-24,509.75,524.75,525.5,503.25,100968
2008-03-25,526.0,544.75,544.75,524.75,67708
2008-03-26,548.0,552.25,561.0,541.5,101068
2008-03-27,550.25,555.5,557.5,546.5,66816
2008-03-28,553.75,560.5,562.75,547.25,78064
2008-03-31,561.25,567.25,588.0,557.0,169084
2008-04-01,570.5,584.0,587.75,561.25,146412
2008-04-02,584.25,595.75,599.25,582.0,122521
2008-04-03,595.75,600.0,602.75,590.25,114646
2008-04-04,599.75,598.0,601.5,595.5,81488
2008-04-07,595.25,590.0,601.0,587.0,135414
2008-04-08,588.25,591.25,594.25,586.5,122427
2008-04-09,592.75,605.0,616.0,592.0,171693
2008-04-10,605.0,594.25,612.25,593.0,156007
2008-04-11,595.25,584.25,598.0,583.0,142072
2008-04-14,587.5,591.75,594.75,579.25,129003
2008-04-15,593.25,606.0,609.5,592.75,133875
2008-04-16,606.0,603.5,609.0,599.75,87590
2008-04-17,603.5,603.5,609.5,598.5,72470
2008-04-18,603.25,599.5,606.0,590.5,51173
2008-04-21,597.0,580.25,597.5,569.5,84710
2008-04-22,582.75,594.25,601.25,577.25,61316
2008-04-23,594.75,587.75,597.0,586.0,42514
2008-04-24,587.75,576.25,590.75,572.25,115119
2008-04-25,576.25,577.25,593.0,566.0,83646
2008-04-28,585.25,600.0,601.0,583.0,87752
2008-04-29,606.0,591.25,610.25,586.75,129006
2008-04-30,592.5,600.25,603.0,591.0,62554
2008-05-01,602.0,605.5,606.5,591.25,46310
2008-05-02,603.25,602.0,612.75,600.0,33106
2008-05-05,605.0,582.0,606.5,572.0,39786
2008-05-06,586.5,594.75,610.5,583.75,23576
2008-05-07,599.5,601.5,606.0,596.0,15268
2008-05-08,602.5,618.75,621.75,602.25,12287
2008-05-09,618.25,618.5,627.0,613.0,9011
2008-05-12,616.0,603.5,618.75,603.0,7839
2008-05-13,602.0,597.5,602.0,585.0,5197
2008-05-14,598.0,589.75,598.0,586.75,94813
2008-05-15,596.25,599.0,599.75,585.25,113564
2008-05-16,599.5,591.0,608.5,587.5,89515
2008-05-19,587.0,586.75,593.5,582.0,86677
2008-05-20,590.0,589.75,603.5,586.25,102239
2008-05-21,589.25,607.25,608.75,589.0,98638
2008-05-22,608.0,595.75,611.25,595.25,115412
2008-05-23,594.75,599.75,602.0,593.0,73062
2008-05-27,604.75,598.0,607.0,592.5,68636
2008-05-28,593.0,592.5,596.75,585.0,108666
2008-05-29,592.5,582.25,594.75,572.75,154670
2008-05-30,580.0,599.25,603.25,577.0,124124
2008-06-02,597.0,615.75,618.0,595.75,149080
2008-06-03,610.0,608.0,618.75,601.75,157427
2008-06-04,608.5,614.5,615.0,602.25,110818
2008-06-05,615.0,643.25,643.5,614.5,168510
2008-06-06,643.0,650.75,663.25,641.75,199759
2008-06-09,660.75,657.25,673.0,650.0,136730
2008-06-10,657.0,673.25,673.75,655.25,164566
2008-06-11,674.0,703.25,703.25,673.25,108001
2008-06-12,715.5,709.0,725.5,696.5,231280
2008-06-13,712.0,731.75,737.5,701.0,153347
2008-06-16,737.75,732.5,758.0,724.0,154553
2008-06-17,730.0,742.25,743.75,725.25,106113
2008-06-18,745.0,746.25,755.0,732.75,99079
2008-06-19,746.5,727.75,754.0,717.75,172707
2008-06-20,728.0,721.25,738.0,717.75,116525
2008-06-23,715.0,724.25,726.5,703.5,98434
2008-06-24,725.5,712.5,728.75,709.0,130898
2008-06-25,711.0,730.0,731.0,708.5,82036
2008-06-26,732.0,753.75,760.0,730.5,114392
2008-06-27,753.25,754.75,765.0,746.0,104541
2008-06-30,753.75,724.75,761.0,715.5,77225
2008-07-01,722.0,719.5,722.25,703.5,39107
2008-07-02,720.5,748.75,749.75,714.75,35992
2008-07-03,751.5,746.0,751.5,730.25,25562
2008-07-07,730.0,716.5,730.0,692.25,39180
2008-07-08,704.0,692.75,704.0,672.5,14808
2008-07-09,694.0,683.0,695.0,675.25,8957
2008-07-10,684.0,675.25,684.0,673.0,4867
2008-07-11,679.75,680.0,685.25,666.25,2685
2008-07-14,671.0,657.0,671.0,650.0,54918
2008-07-15,661.5,648.25,672.5,643.25,64517
2008-07-16,647.25,658.5,660.25,639.0,64939
2008-07-17,658.5,631.25,663.5,629.25,56941
2008-07-18,630.5,609.5,637.25,608.25,60867
2008-07-21,606.25,589.25,610.0,584.0,50636
2008-07-22,589.0,573.5,594.0,571.25,65580
2008-07-23,574.0,571.5,589.0,543.75,70462
2008-07-24,571.5,573.0,584.0,561.75,40898
2008-07-25,573.25,577.25,585.5,569.0,40878
2008-07-28,584.5,582.0,590.75,574.75,48579
2008-07-29,582.5,594.0,596.75,570.75,45821
2008-07-30,598.5,601.5,605.0,586.75,46615
2008-07-31,602.5,587.5,603.25,585.0,62035
2008-08-01,589.0,565.0,589.5,561.5,58123
2008-08-04,560.75,535.5,565.25,535.0,48767
2008-08-05,532.5,525.25,547.5,516.5,76493
2008-08-06,524.75,508.0,529.75,502.75,70443
2008-08-07,509.75,522.25,524.75,503.5,67250
2008-08-08,523.5,498.5,526.5,494.25,63919
2008-08-11,500.75,497.25,504.75,492.75,66873
2008-08-12,498.25,509.0,516.0,485.25,98323
2008-08-13,511.0,539.0,539.0,509.5,67616
2008-08-14,548.0,557.75,559.5,530.0,83099
2008-08-15,556.5,529.75,557.0,527.75,48093
2008-08-18,536.0,553.0,559.25,529.0,31620
2008-08-19,551.25,564.75,573.75,541.5,40421
2008-08-20,564.0,575.25,577.75,564.0,39300
2008-08-21,575.5,597.75,605.25,574.25,55365
2008-08-22,597.25,586.5,597.25,581.75,49624
2008-08-25,595.0,580.25,608.75,578.5,57551
2008-08-26,581.0,575.25,583.25,568.25,77554
2008-08-27,575.0,577.5,585.25,567.25,88627
2008-08-28,578.0,570.0,578.5,563.75,78569
2008-08-29,569.75,568.25,582.5,564.75,37432
2008-09-02,560.25,553.0,560.25,536.5,16671
2008-09-03,559.0,546.5,559.0,534.0,14672
2008-09-04,547.0,549.25,556.5,540.0,10636
2008-09-05,548.5,531.5,548.5,526.75,7542
2008-09-08,540.75,533.0,542.0,528.0,5411
2008-09-09,530.0,529.5,534.0,516.0,2676
2008-09-10,525.0,522.5,529.75,520.75,2783
2008-09-11,522.5,522.25,526.0,519.0,2360
2008-09-12,522.0,547.5,551.5,522.0,125790
2008-09-15,570.0,562.0,579.75,545.75,155947
2008-09-16,561.5,532.25,565.0,532.0,156918
2008-09-17,532.25,554.0,560.0,526.0,192345
2008-09-18,552.5,527.25,560.0,524.0,176651
2008-09-19,530.25,542.25,548.0,527.25,107830
2008-09-22,541.25,558.5,564.5,535.25,125398
2008-09-23,557.75,560.25,561.75,549.5,109990
2008-09-24,561.0,563.0,574.0,555.0,94573
2008-09-25,563.0,558.25,565.5,555.0,103299
2008-09-26,557.75,543.0,559.0,539.25,106618
2008-09-29,541.25,513.0,542.25,513.0,112025
2008-09-30,507.0,487.5,524.75,485.5,216889
2008-10-01,494.0,484.0,500.0,482.75,141925
2008-10-02,485.0,454.0,488.0,454.0,150592
2008-10-03,454.0,454.0,468.5,453.0,119134
2008-10-06,444.0,424.0,460.0,424.0,137525
2008-10-07,418.5,417.0,429.75,412.75,154002
2008-10-08,417.75,427.5,432.5,407.0,139482
2008-10-09,426.5,438.25,442.5,425.0,119918
2008-10-10,427.75,408.25,429.0,408.25,39848
2008-10-13,405.0,411.5,423.0,398.25,105583
2008-10-14,418.25,411.25,428.5,410.5,99419
2008-10-15,412.0,388.0,416.0,384.75,130944
2008-10-16,385.25,384.5,391.75,371.0,137828
2008-10-17,392.0,403.0,410.0,387.0,107661
2008-10-20,404.0,418.5,420.0,404.0,99746
2008-10-21,421.75,411.0,427.75,406.5,147870
2008-10-22,412.5,385.0,414.0,381.75,127533
2008-10-23,386.25,390.25,401.75,379.0,125163
2008-10-24,395.25,372.75,407.5,372.0,133207
2008-10-27,380.0,385.25,387.0,364.0,114823
2008-10-28,387.0,390.75,409.75,385.75,144318
2008-10-29,400.5,420.75,420.75,396.25,107041
2008-10-30,420.75,409.5,433.0,402.25,182927
2008-10-31,408.5,401.5,410.5,395.5,140875
2008-11-03,398.0,403.0,418.0,394.5,127418
2008-11-04,401.0,413.0,422.0,398.0,125971
2008-11-05,412.5,390.25,416.0,390.0,139558
2008-11-06,390.25,378.0,391.5,374.5,163866
2008-11-07,379.25,375.5,388.0,375.0,124495
2008-11-10,383.25,383.5,390.0,372.75,144708
2008-11-11,383.0,374.25,384.0,360.25,162316
2008-11-12,370.5,369.5,389.5,363.25,175006
2008-11-13,365.75,377.0,379.0,363.0,141034
2008-11-14,384.75,380.25,386.25,370.5,105148
2008-11-17,375.0,385.75,389.5,375.0,109970
2008-11-18,384.25,380.0,386.75,378.5,100584
2008-11-19,379.75,378.75,385.0,375.0,104901
2008-11-20,372.5,363.75,375.0,360.25,95876
2008-11-21,357.75,338.5,362.5,336.5,149304
2008-11-24,343.5,354.5,361.75,337.25,137794
2008-11-25,354.25,353.5,357.0,347.0,131047
2008-11-26,353.5,354.0,358.0,350.25,124950
2008-11-28,353.0,349.5,359.0,345.75,39707
2008-12-01,350.0,332.75,352.25,328.75,50202
2008-12-02,330.25,332.5,338.0,330.0,45168
2008-12-03,332.5,332.0,338.5,329.0,32940
2008-12-04,332.5,318.25,332.75,317.5,22612
2008-12-05,317.5,293.5,317.5,290.0,19576
2008-12-08,296.75,314.25,319.0,296.75,10605
2008-12-09,314.25,312.25,320.75,310.25,8412
2008-12-10,311.75,326.75,329.0,311.75,7112
2008-12-11,326.75,338.0,342.75,323.75,3501
2008-12-12,335.75,359.5,365.0,325.0,155696
2008-12-15,374.0,375.25,393.25,371.0,104152
2008-12-16,373.0,394.0,399.0,370.25,127605
2008-12-17,397.75,389.5,402.75,381.75,132993
2008-12-18,388.0,389.5,394.5,380.0,73190
2008-12-19,385.5,380.75,385.75,375.25,77698
2008-12-22,380.0,381.75,386.25,376.25,68015
2008-12-23,380.5,394.75,395.0,377.75,66192
2008-12-24,393.0,398.0,398.25,391.25,29930
2008-12-26,398.75,412.25,414.5,398.25,48090
2008-12-29,413.75,393.5,423.75,390.0,83438
2008-12-30,392.25,396.25,400.75,385.0,61557
2008-12-31,395.25,407.0,407.75,389.0,72613
2009-01-02,404.0,412.25,415.5,399.5,62516
2009-01-05,412.25,411.25,416.0,402.0,92204
2009-01-06,410.25,427.5,429.0,407.25,127908
2009-01-07,424.25,416.5,427.0,413.25,108227
2009-01-08,413.5,406.75,418.5,405.75,103424
2009-01-09,408.0,410.75,418.25,407.5,126302
2009-01-12,411.0,380.75,415.75,380.75,77022
2009-01-13,373.0,362.5,379.25,361.75,148744
2009-01-14,364.75,366.5,369.5,358.75,96607
2009-01-15,366.5,365.25,369.25,359.75,91411
2009-01-16,365.25,391.0,393.0,365.25,105581
2009-01-20,389.0,383.5,407.0,376.25,148423
2009-01-21,382.25,390.25,391.75,378.0,116622
2009-01-22,389.75,387.5,394.75,378.5,88256
2009-01-23,385.0,390.5,401.0,380.5,94688
2009-01-26,393.75,393.75,402.5,383.75,87724
2009-01-27,392.75,377.5,396.25,376.75,107667
2009-01-28,378.0,384.5,386.0,372.5,88637
2009-01-29,384.0,381.75,384.25,378.0,84486
2009-01-30,382.0,379.0,385.75,377.5,84486
2009-02-02,378.0,370.5,378.0,363.0,119323
2009-02-03,370.0,361.75,372.25,356.0,115473
2009-02-04,361.25,358.25,369.25,355.75,129510
2009-02-05,358.0,371.25,372.25,356.5,119519
2009-02-06,370.75,377.25,380.75,369.75,112285
2009-02-09,375.0,377.5,383.0,372.5,105968
2009-02-10,374.5,376.75,380.0,368.0,143000
2009-02-11,373.25,368.5,376.5,368.0,104800
2009-02-12,368.75,366.25,377.75,366.0,153366
2009-02-13,367.25,363.25,371.0,363.0,81286
2009-02-17,362.75,349.25,365.5,346.25,112378
2009-02-18,349.0,349.25,352.25,346.0,129407
2009-02-19,349.0,353.25,356.25,348.5,121888
2009-02-20,353.25,350.25,354.75,342.0,124200
2009-02-23,350.0,351.75,359.75,349.5,101502
2009-02-24,350.5,354.25,354.75,345.25,95818
2009-02-25,354.25,363.75,369.0,351.0,104121
2009-02-26,362.5,362.0,372.0,357.25,83466
2009-02-27,361.25,350.75,361.25,348.5,49652
2009-03-02,350.0,343.5,355.75,337.25,30207
2009-03-03,343.0,343.5,347.5,340.25,20612
2009-03-04,343.0,355.25,357.0,340.0,15130
2009-03-05,355.0,349.25,356.5,347.0,13239
2009-03-06,349.75,352.75,356.25,349.75,9840
2009-03-09,355.25,357.25,361.5,355.25,9345
2009-03-10,356.75,366.75,375.5,356.5,7757
2009-03-11,366.25,356.0,372.0,354.0,4757
2009-03-12,356.25,376.75,377.75,356.25,2298
2009-03-13,375.75,375.0,380.5,375.0,118179
2009-03-16,384.5,391.5,397.5,381.5,113918
2009-03-17,389.0,390.5,395.25,388.0,79442
2009-03-18,389.5,388.25,391.25,384.75,73467
2009-03-19,395.25,396.5,402.5,393.5,111298
2009-03-20,395.0,396.5,398.0,393.5,51087
2009-03-23,395.75,395.5,403.75,392.5,90415
2009-03-24,395.5,393.75,398.0,392.0,70924
2009-03-25,393.5,385.75,394.25,384.5,70537
2009-03-26,386.0,390.75,392.0,386.0,61476
2009-03-27,390.5,387.0,390.75,385.0,54159
2009-03-30,387.75,386.25,389.5,376.75,83103
2009-03-31,386.0,404.75,406.0,381.25,180515
2009-04-01,401.5,396.0,402.25,393.0,139809
2009-04-02,395.0,402.5,407.5,394.5,123632
2009-04-03,401.0,404.5,405.0,397.5,75048
2009-04-06,404.5,405.5,407.25,399.75,71344
2009-04-07,403.75,396.25,404.75,395.5,105583
2009-04-08,396.0,397.0,402.5,390.0,126860
2009-04-09,396.5,390.25,405.0,389.25,143212
2009-04-13,390.0,387.5,390.5,383.0,85714
2009-04-14,387.0,394.25,399.0,385.25,151057
2009-04-15,394.0,384.5,394.75,384.0,88280
2009-04-16,385.25,385.75,389.5,380.75,77507
2009-04-17,385.75,376.25,387.75,376.0,85624
2009-04-20,374.75,369.5,384.0,360.5,112679
2009-04-21,370.0,374.0,379.0,368.5,91117
2009-04-22,374.5,373.5,378.25,370.0,73485
2009-04-23,373.5,381.0,381.75,369.5,60457
2009-04-24,380.0,377.0,386.25,374.5,66402
2009-04-27,375.0,372.25,375.5,362.0,58255
2009-04-28,372.0,375.0,377.75,368.25,66836
2009-04-29,375.0,393.0,394.0,375.0,85783
2009-04-30,391.5,396.25,400.75,388.5,39603
2009-05-01,395.0,406.25,408.0,394.25,15039
2009-05-04,400.0,398.0,405.0,393.25,13704
2009-05-05,400.0,398.5,401.5,390.0,7754
2009-05-06,397.25,400.75,402.25,396.0,6446
2009-05-07,400.5,404.75,413.0,400.5,4562
2009-05-08,404.5,414.0,414.0,404.5,2725
2009-05-11,408.75,413.5,414.25,407.25,2725
2009-05-12,414.75,419.5,423.25,413.0,3612
2009-05-13,420.5,419.5,425.75,416.25,2387
2009-05-14,416.75,421.5,422.25,414.25,78977
2009-05-15,427.25,417.25,431.0,416.0,102586
2009-05-18,413.25,421.5,428.5,406.25,131371
2009-05-19,421.25,425.75,429.0,420.75,102845
2009-05-20,425.0,426.0,434.75,423.0,105441
2009-05-21,425.5,424.0,429.0,417.25,79881
2009-05-22,424.0,430.25,434.0,423.5,103102
2009-05-26,426.25,427.5,433.75,421.75,135844
2009-05-27,428.0,426.0,432.25,424.25,118637
2009-05-28,425.0,428.75,434.75,422.5,167229
2009-05-29,428.25,436.25,437.0,427.0,105255
2009-06-01,434.25,445.75,445.75,434.25,122160
2009-06-02,443.25,449.5,450.0,440.5,100667
2009-06-03,448.5,432.5,450.0,430.25,154837
2009-06-04,433.75,448.5,449.0,430.0,111775
2009-06-05,447.5,444.0,448.5,440.0,96614
2009-06-08,443.0,435.0,446.75,433.25,132762
2009-06-09,435.5,444.0,445.75,434.5,145124
2009-06-10,442.75,435.75,449.75,434.75,154056
2009-06-11,437.25,441.0,447.5,436.0,144658
2009-06-12,439.5,425.5,442.75,420.75,146802
2009-06-15,422.5,406.0,424.75,405.5,136456
2009-06-16,406.75,404.0,411.0,403.0,118283
2009-06-17,404.5,407.75,408.75,397.75,105737
2009-06-18,408.0,403.25,408.75,401.75,75335
2009-06-19,403.0,399.25,407.5,398.0,93048
