Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-06-05 00:00:00-04:00,93.94000244140625,94.05000305175781,92.25,92.5199966430664,0,0.0,0.0
2003-06-06 00:00:00-04:00,92.54000091552734,93.58000183105469,92.27999877929688,93.4800033569336,0,0.0,0.0
2003-06-09 00:00:00-04:00,93.48999786376953,93.66999816894531,92.94999694824219,93.30000305175781,0,0.0,0.0
2003-06-10 00:00:00-04:00,93.45999908447266,93.66000366210938,93.29000091552734,93.55999755859375,0,0.0,0.0
2003-06-11 00:00:00-04:00,93.5999984741211,93.6500015258789,92.83999633789062,92.97000122070312,0,0.0,0.0
2003-06-12 00:00:00-04:00,92.9800033569336,93.26000213623047,92.58000183105469,92.9000015258789,0,0.0,0.0
2003-06-13 00:00:00-04:00,92.87000274658203,93.0999984741211,92.19999694824219,92.22000122070312,0,0.0,0.0
2003-06-16 00:00:00-04:00,92.18000030517578,92.48999786376953,91.87999725341797,92.4000015258789,0,0.0,0.0
2003-06-17 00:00:00-04:00,92.52999877929688,92.87999725341797,92.19999694824219,92.61000061035156,0,0.0,0.0
2003-06-18 00:00:00-04:00,92.66000366210938,93.36000061035156,92.55999755859375,93.16999816894531,0,0.0,0.0
2003-06-19 00:00:00-04:00,93.18000030517578,93.8499984741211,92.9800033569336,93.16000366210938,0,0.0,0.0
2003-06-20 00:00:00-04:00,93.22000122070312,94.2699966430664,93.0,94.04000091552734,0,0.0,0.0
2003-06-23 00:00:00-04:00,94.05999755859375,94.41999816894531,93.8499984741211,94.08000183105469,0,0.0,0.0
2003-06-24 00:00:00-04:00,94.08000183105469,94.5999984741211,93.91000366210938,94.38999938964844,0,0.0,0.0
2003-06-25 00:00:00-04:00,94.44999694824219,94.45999908447266,93.5,94.12000274658203,0,0.0,0.0
2003-06-26 00:00:00-04:00,94.0999984741211,95.05000305175781,94.06999969482422,94.97000122070312,0,0.0,0.0
2003-06-27 00:00:00-04:00,95.0199966430664,95.27999877929688,94.83000183105469,95.1500015258789,0,0.0,0.0
2003-06-30 00:00:00-04:00,95.08000183105469,95.33999633789062,94.69000244140625,94.7300033569336,0,0.0,0.0
2003-07-01 00:00:00-04:00,94.54000091552734,94.68000030517578,93.95999908447266,94.30000305175781,0,0.0,0.0
2003-07-02 00:00:00-04:00,94.25,94.51000213623047,94.08999633789062,94.12000274658203,0,0.0,0.0
2003-07-03 00:00:00-04:00,94.19000244140625,94.77999877929688,94.08000183105469,94.41000366210938,0,0.0,0.0
2003-07-04 00:00:00-04:00,94.55999755859375,94.63999938964844,94.37000274658203,94.55000305175781,0,0.0,0.0
2003-07-07 00:00:00-04:00,94.5199966430664,95.58000183105469,94.48999786376953,95.51000213623047,0,0.0,0.0
2003-07-08 00:00:00-04:00,95.5199966430664,96.1500015258789,95.4000015258789,95.81999969482422,0,0.0,0.0
2003-07-09 00:00:00-04:00,95.72000122070312,95.80999755859375,95.41999816894531,95.58999633789062,0,0.0,0.0
2003-07-10 00:00:00-04:00,95.61000061035156,95.87000274658203,95.3499984741211,95.38999938964844,0,0.0,0.0
2003-07-11 00:00:00-04:00,95.55000305175781,96.06999969482422,95.5199966430664,95.80000305175781,0,0.0,0.0
2003-07-14 00:00:00-04:00,95.98999786376953,96.27999877929688,95.83999633789062,96.06999969482422,0,0.0,0.0
2003-07-15 00:00:00-04:00,96.16000366210938,97.08999633789062,95.73999786376953,96.06999969482422,0,0.0,0.0
2003-07-16 00:00:00-04:00,96.91999816894531,97.44999694824219,96.58999633789062,96.72000122070312,0,0.0,0.0
2003-07-17 00:00:00-04:00,96.62999725341797,97.2699966430664,96.55000305175781,96.86000061035156,0,0.0,0.0
2003-07-18 00:00:00-04:00,96.75,97.30999755859375,96.4000015258789,96.86000061035156,0,0.0,0.0
2003-07-21 00:00:00-04:00,96.70999908447266,96.87000274658203,96.08000183105469,96.11000061035156,0,0.0,0.0
2003-07-22 00:00:00-04:00,96.20999908447266,96.48999786376953,95.98999786376953,96.37999725341797,0,0.0,0.0
2003-07-23 00:00:00-04:00,96.41000366210938,96.4800033569336,95.25,95.44000244140625,0,0.0,0.0
2003-07-24 00:00:00-04:00,95.30000305175781,95.69000244140625,95.08999633789062,95.33999633789062,0,0.0,0.0
2003-07-25 00:00:00-04:00,95.33999633789062,95.5,94.70999908447266,94.95999908447266,0,0.0,0.0
2003-07-28 00:00:00-04:00,95.04000091552734,95.3499984741211,94.91999816894531,95.05999755859375,0,0.0,0.0
2003-07-29 00:00:00-04:00,95.13999938964844,95.41000366210938,94.79000091552734,95.33000183105469,0,0.0,0.0
2003-07-30 00:00:00-04:00,95.45999908447266,96.18000030517578,95.41999816894531,96.06999969482422,0,0.0,0.0
2003-07-31 00:00:00-04:00,96.12000274658203,97.0,96.05999755859375,96.88999938964844,0,0.0,0.0
2003-08-01 00:00:00-04:00,96.87000274658203,97.55000305175781,96.51000213623047,96.66000366210938,0,0.0,0.0
2003-08-04 00:00:00-04:00,96.55999755859375,96.6500015258789,96.05000305175781,96.18000030517578,0,0.0,0.0
2003-08-05 00:00:00-04:00,96.18000030517578,96.51000213623047,96.02999877929688,96.16000366210938,0,0.0,0.0
2003-08-06 00:00:00-04:00,95.87000274658203,96.38999938964844,95.62999725341797,96.2300033569336,0,0.0,0.0
2003-08-07 00:00:00-04:00,96.23999786376953,96.4000015258789,95.55999755859375,95.83000183105469,0,0.0,0.0
2003-08-08 00:00:00-04:00,95.80999755859375,96.37999725341797,95.76000213623047,96.36000061035156,0,0.0,0.0
2003-08-11 00:00:00-04:00,96.33000183105469,96.5199966430664,95.69000244140625,95.87000274658203,0,0.0,0.0
2003-08-12 00:00:00-04:00,95.86000061035156,96.36000061035156,95.77999877929688,96.1500015258789,0,0.0,0.0
2003-08-13 00:00:00-04:00,96.41999816894531,96.81999969482422,96.06999969482422,96.18000030517578,0,0.0,0.0
2003-08-14 00:00:00-04:00,96.16999816894531,96.81999969482422,96.01000213623047,96.68000030517578,0,0.0,0.0
2003-08-15 00:00:00-04:00,96.5,96.6500015258789,96.44999694824219,96.6500015258789,0,0.0,0.0
2003-08-18 00:00:00-04:00,96.55999755859375,97.5199966430664,96.52999877929688,97.3499984741211,0,0.0,0.0
2003-08-19 00:00:00-04:00,97.3499984741211,98.04000091552734,97.29000091552734,97.30999755859375,0,0.0,0.0
2003-08-20 00:00:00-04:00,97.37999725341797,97.66999816894531,97.22000122070312,97.37000274658203,0,0.0,0.0
2003-08-21 00:00:00-04:00,97.41999816894531,98.8499984741211,97.37999725341797,98.61000061035156,0,0.0,0.0
2003-08-22 00:00:00-04:00,98.62000274658203,99.25,98.47000122070312,98.83000183105469,0,0.0,0.0
2003-08-25 00:00:00-04:00,99.01000213623047,99.08000183105469,98.56999969482422,98.83000183105469,0,0.0,0.0
2003-08-26 00:00:00-04:00,99.19999694824219,99.48999786376953,98.5999984741211,98.76000213623047,0,0.0,0.0
2003-08-27 00:00:00-04:00,98.9000015258789,99.13999938964844,98.52999877929688,98.86000061035156,0,0.0,0.0
2003-08-28 00:00:00-04:00,98.97000122070312,99.3499984741211,98.56999969482422,98.83000183105469,0,0.0,0.0
2003-08-29 00:00:00-04:00,98.69999694824219,98.80000305175781,97.87000274658203,98.0999984741211,0,0.0,0.0
2003-09-01 00:00:00-04:00,97.87999725341797,98.1500015258789,97.75,98.0,0,0.0,0.0
2003-09-02 00:00:00-04:00,98.12000274658203,99.05000305175781,98.08999633789062,98.94999694824219,0,0.0,0.0
2003-09-03 00:00:00-04:00,99.06999969482422,99.37000274658203,98.5,98.70999908447266,0,0.0,0.0
2003-09-04 00:00:00-04:00,98.9000015258789,99.05999755859375,98.18000030517578,98.19999694824219,0,0.0,0.0
2003-09-05 00:00:00-04:00,98.16000366210938,98.30000305175781,97.0199966430664,97.08999633789062,0,0.0,0.0
2003-09-08 00:00:00-04:00,97.20999908447266,97.51000213623047,96.91999816894531,97.16000366210938,0,0.0,0.0
2003-09-09 00:00:00-04:00,97.3499984741211,97.44000244140625,96.22000122070312,96.44000244140625,0,0.0,0.0
2003-09-10 00:00:00-04:00,96.43000030517578,96.83000183105469,96.33000183105469,96.5,0,0.0,0.0
2003-09-11 00:00:00-04:00,96.61000061035156,96.86000061035156,96.1500015258789,96.55999755859375,0,0.0,0.0
2003-09-12 00:00:00-04:00,96.61000061035156,96.9800033569336,95.77999877929688,96.01000213623047,0,0.0,0.0
2003-09-15 00:00:00-04:00,96.12999725341797,96.30000305175781,95.93000030517578,95.9800033569336,0,0.0,0.0
2003-09-16 00:00:00-04:00,96.11000061035156,96.77999877929688,95.83999633789062,96.66999816894531,0,0.0,0.0
2003-09-17 00:00:00-04:00,96.68000030517578,96.9000015258789,95.7300033569336,95.73999786376953,0,0.0,0.0
2003-09-18 00:00:00-04:00,95.91000366210938,96.01000213623047,95.2300033569336,95.94999694824219,0,0.0,0.0
2003-09-19 00:00:00-04:00,95.87000274658203,95.91999816894531,94.7300033569336,94.95999908447266,0,0.0,0.0
2003-09-22 00:00:00-04:00,93.7699966430664,94.38999938964844,93.69999694824219,93.8499984741211,0,0.0,0.0
2003-09-23 00:00:00-04:00,93.98999786376953,94.08999633789062,93.4800033569336,93.98999786376953,0,0.0,0.0
2003-09-24 00:00:00-04:00,94.16000366210938,94.23999786376953,93.66999816894531,93.69999694824219,0,0.0,0.0
2003-09-25 00:00:00-04:00,93.69000244140625,93.86000061035156,93.38999938964844,93.76000213623047,0,0.0,0.0
2003-09-26 00:00:00-04:00,93.8499984741211,94.08000183105469,93.68000030517578,93.87000274658203,0,0.0,0.0
2003-09-29 00:00:00-04:00,93.8499984741211,94.3499984741211,93.01000213623047,93.08000183105469,0,0.0,0.0
2003-09-30 00:00:00-04:00,92.9000015258789,93.2699966430664,92.0999984741211,92.8499984741211,0,0.0,0.0
2003-10-01 00:00:00-04:00,92.7300033569336,92.83999633789062,92.31999969482422,92.38999938964844,0,0.0,0.0
2003-10-02 00:00:00-04:00,92.44000244140625,92.68000030517578,92.08000183105469,92.41999816894531,0,0.0,0.0
2003-10-03 00:00:00-04:00,92.4800033569336,93.27999877929688,92.19000244140625,93.2300033569336,0,0.0,0.0
2003-10-06 00:00:00-04:00,93.13999938964844,93.41999816894531,92.23999786376953,92.41000366210938,0,0.0,0.0
2003-10-07 00:00:00-04:00,92.36000061035156,92.37999725341797,91.58000183105469,91.88999938964844,0,0.0,0.0
2003-10-08 00:00:00-04:00,91.87000274658203,91.94000244140625,91.4800033569336,91.7300033569336,0,0.0,0.0
2003-10-09 00:00:00-04:00,91.62999725341797,92.36000061035156,91.30000305175781,91.98999786376953,0,0.0,0.0
2003-10-10 00:00:00-04:00,92.04000091552734,92.2300033569336,91.25,91.5199966430664,0,0.0,0.0
2003-10-13 00:00:00-04:00,91.93000030517578,92.41000366210938,91.48999786376953,91.88999938964844,0,0.0,0.0
2003-10-14 00:00:00-04:00,92.08999633789062,92.87000274658203,91.63999938964844,91.83000183105469,0,0.0,0.0
2003-10-15 00:00:00-04:00,91.8499984741211,92.80000305175781,91.75,92.41999816894531,0,0.0,0.0
2003-10-16 00:00:00-04:00,92.56999969482422,92.91000366210938,91.98999786376953,92.61000061035156,0,0.0,0.0
2003-10-17 00:00:00-04:00,92.66000366210938,92.9800033569336,92.26000213623047,92.29000091552734,0,0.0,0.0
2003-10-20 00:00:00-04:00,91.97000122070312,92.75,91.91000366210938,92.43000030517578,0,0.0,0.0
2003-10-21 00:00:00-04:00,92.55999755859375,92.66999816894531,92.05999755859375,92.37000274658203,0,0.0,0.0
2003-10-22 00:00:00-04:00,92.29000091552734,92.37999725341797,91.1500015258789,91.2699966430664,0,0.0,0.0
2003-10-23 00:00:00-04:00,91.2300033569336,91.68000030517578,91.13999938964844,91.51000213623047,0,0.0,0.0
2003-10-24 00:00:00-04:00,91.2699966430664,91.5999984741211,91.01000213623047,91.27999877929688,0,0.0,0.0
2003-10-27 00:00:00-05:00,91.43000030517578,91.7699966430664,91.3499984741211,91.61000061035156,0,0.0,0.0
2003-10-28 00:00:00-05:00,91.61000061035156,92.0999984741211,91.5999984741211,91.86000061035156,0,0.0,0.0
2003-10-29 00:00:00-05:00,91.9000015258789,91.9800033569336,91.55999755859375,91.86000061035156,0,0.0,0.0
2003-10-30 00:00:00-05:00,91.97000122070312,92.29000091552734,91.33999633789062,92.20999908447266,0,0.0,0.0
2003-10-31 00:00:00-05:00,92.23999786376953,92.75,92.16999816894531,92.7300033569336,0,0.0,0.0
2003-11-03 00:00:00-05:00,92.63999938964844,93.87000274658203,92.48999786376953,93.66000366210938,0,0.0,0.0
2003-11-04 00:00:00-05:00,93.62999725341797,93.81999969482422,93.12000274658203,93.2300033569336,0,0.0,0.0
2003-11-05 00:00:00-05:00,93.3499984741211,93.79000091552734,93.16999816894531,93.62999725341797,0,0.0,0.0
2003-11-06 00:00:00-05:00,93.72000122070312,94.01000213623047,93.48999786376953,93.88999938964844,0,0.0,0.0
2003-11-07 00:00:00-05:00,93.93000030517578,94.12999725341797,92.98999786376953,93.0199966430664,0,0.0,0.0
2003-11-10 00:00:00-05:00,93.18000030517578,93.2699966430664,92.79000091552734,93.05000305175781,0,0.0,0.0
2003-11-11 00:00:00-05:00,93.20999908447266,93.37999725341797,93.0,93.0999984741211,0,0.0,0.0
2003-11-12 00:00:00-05:00,93.05999755859375,93.06999969482422,92.05999755859375,92.30999755859375,0,0.0,0.0
2003-11-13 00:00:00-05:00,92.19000244140625,92.29000091552734,91.52999877929688,91.61000061035156,0,0.0,0.0
2003-11-14 00:00:00-05:00,91.5,91.6500015258789,91.19999694824219,91.44000244140625,0,0.0,0.0
2003-11-17 00:00:00-05:00,91.06999969482422,91.77999877929688,90.98999786376953,91.52999877929688,0,0.0,0.0
2003-11-18 00:00:00-05:00,91.66999816894531,91.72000122070312,90.27999877929688,90.33000183105469,0,0.0,0.0
2003-11-19 00:00:00-05:00,90.27999877929688,90.95999908447266,90.20999908447266,90.9000015258789,0,0.0,0.0
2003-11-20 00:00:00-05:00,90.79000091552734,90.87999725341797,90.29000091552734,90.66000366210938,0,0.0,0.0
2003-11-21 00:00:00-05:00,90.70999908447266,90.94999694824219,90.4800033569336,90.5999984741211,0,0.0,0.0
2003-11-24 00:00:00-05:00,90.62000274658203,91.66000366210938,90.58000183105469,91.58999633789062,0,0.0,0.0
2003-11-25 00:00:00-05:00,91.48999786376953,91.72000122070312,91.27999877929688,91.45999908447266,0,0.0,0.0
2003-11-26 00:00:00-05:00,91.47000122070312,91.5199966430664,90.44999694824219,90.5999984741211,0,0.0,0.0
2003-11-28 00:00:00-05:00,90.55000305175781,90.76000213623047,90.04000091552734,90.20999908447266,0,0.0,0.0
2003-12-01 00:00:00-05:00,90.16000366210938,90.54000091552734,89.87999725341797,90.3499984741211,0,0.0,0.0
2003-12-02 00:00:00-05:00,90.3499984741211,90.54000091552734,89.58000183105469,89.63999938964844,0,0.0,0.0
2003-12-03 00:00:00-05:00,89.5999984741211,89.69000244140625,89.33000183105469,89.5,0,0.0,0.0
2003-12-04 00:00:00-05:00,89.43000030517578,90.0,89.23999786376953,89.5999984741211,0,0.0,0.0
2003-12-05 00:00:00-05:00,89.70999908447266,89.81999969482422,89.05999755859375,89.13999938964844,0,0.0,0.0
2003-12-08 00:00:00-05:00,89.08999633789062,89.19000244140625,88.63999938964844,88.75,0,0.0,0.0
2003-12-09 00:00:00-05:00,88.75,88.95999908447266,88.37000274658203,88.61000061035156,0,0.0,0.0
2003-12-10 00:00:00-05:00,88.56999969482422,89.23999786376953,88.52999877929688,88.8499984741211,0,0.0,0.0
2003-12-11 00:00:00-05:00,89.04000091552734,89.55999755859375,88.77999877929688,88.87999725341797,0,0.0,0.0
2003-12-12 00:00:00-05:00,88.87999725341797,88.94000244140625,88.4000015258789,88.48999786376953,0,0.0,0.0
2003-12-15 00:00:00-05:00,89.19999694824219,89.44999694824219,88.30000305175781,88.45999908447266,0,0.0,0.0
2003-12-16 00:00:00-05:00,88.38999938964844,88.5,88.18000030517578,88.30999755859375,0,0.0,0.0
2003-12-17 00:00:00-05:00,88.36000061035156,88.55000305175781,87.79000091552734,87.94000244140625,0,0.0,0.0
2003-12-18 00:00:00-05:00,87.94000244140625,88.23999786376953,87.7699966430664,87.8499984741211,0,0.0,0.0
2003-12-19 00:00:00-05:00,87.87000274658203,88.37999725341797,87.81999969482422,88.11000061035156,0,0.0,0.0
2003-12-22 00:00:00-05:00,88.27999877929688,88.30000305175781,87.77999877929688,87.98999786376953,0,0.0,0.0
2003-12-23 00:00:00-05:00,88.04000091552734,88.06999969482422,87.83999633789062,87.98999786376953,0,0.0,0.0
2003-12-24 00:00:00-05:00,87.94999694824219,87.97000122070312,87.44999694824219,87.54000091552734,0,0.0,0.0
2003-12-26 00:00:00-05:00,87.48999786376953,87.6500015258789,87.43000030517578,87.62999725341797,0,0.0,0.0
2003-12-29 00:00:00-05:00,87.68000030517578,87.72000122070312,87.22000122070312,87.3499984741211,0,0.0,0.0
2003-12-30 00:00:00-05:00,87.38999938964844,87.41999816894531,86.9000015258789,87.0,0,0.0,0.0
2003-12-31 00:00:00-05:00,86.9800033569336,87.19999694824219,86.36000061035156,86.91999816894531,0,0.0,0.0
2004-01-02 00:00:00-05:00,86.79000091552734,87.12999725341797,86.5,86.91999816894531,0,0.0,0.0
2004-01-05 00:00:00-05:00,86.43000030517578,86.69000244140625,85.9800033569336,86.06999969482422,0,0.0,0.0
2004-01-06 00:00:00-05:00,86.05000305175781,86.11000061035156,85.37000274658203,85.62999725341797,0,0.0,0.0
2004-01-07 00:00:00-05:00,85.86000061035156,86.2699966430664,85.7300033569336,86.19999694824219,0,0.0,0.0
2004-01-08 00:00:00-05:00,86.23999786376953,86.63999938964844,85.44999694824219,85.56999969482422,0,0.0,0.0
2004-01-09 00:00:00-05:00,85.51000213623047,85.94000244140625,84.97000122070312,85.11000061035156,0,0.0,0.0
2004-01-12 00:00:00-05:00,85.12000274658203,85.56999969482422,84.80000305175781,85.55000305175781,0,0.0,0.0
2004-01-13 00:00:00-05:00,85.61000061035156,85.72000122070312,85.2699966430664,85.51000213623047,0,0.0,0.0
2004-01-14 00:00:00-05:00,85.33000183105469,86.16000366210938,85.31999969482422,86.02999877929688,0,0.0,0.0
2004-01-15 00:00:00-05:00,86.08999633789062,86.62999725341797,86.0199966430664,86.55999755859375,0,0.0,0.0
2004-01-16 00:00:00-05:00,86.45999908447266,87.87000274658203,86.4000015258789,87.7300033569336,0,0.0,0.0
2004-01-19 00:00:00-05:00,87.6500015258789,88.06999969482422,87.45999908447266,87.66000366210938,0,0.0,0.0
2004-01-20 00:00:00-05:00,87.41000366210938,88.01000213623047,86.52999877929688,86.70999908447266,0,0.0,0.0
2004-01-21 00:00:00-05:00,86.5999984741211,86.80000305175781,86.08000183105469,86.36000061035156,0,0.0,0.0
2004-01-22 00:00:00-05:00,86.2300033569336,86.30999755859375,85.61000061035156,85.81999969482422,0,0.0,0.0
2004-01-23 00:00:00-05:00,85.7699966430664,86.7699966430664,85.4800033569336,86.55999755859375,0,0.0,0.0
2004-01-26 00:00:00-05:00,86.7300033569336,87.29000091552734,86.38999938964844,87.25,0,0.0,0.0
2004-01-27 00:00:00-05:00,87.13999938964844,87.4000015258789,86.16000366210938,86.27999877929688,0,0.0,0.0
2004-01-28 00:00:00-05:00,86.27999877929688,87.26000213623047,86.22000122070312,86.97000122070312,0,0.0,0.0
2004-01-29 00:00:00-05:00,87.38999938964844,87.81999969482422,86.9000015258789,87.58000183105469,0,0.0,0.0
2004-01-30 00:00:00-05:00,87.52999877929688,87.86000061035156,87.06999969482422,87.19999694824219,0,0.0,0.0
2004-02-02 00:00:00-05:00,87.13999938964844,87.66999816894531,87.08999633789062,87.52999877929688,0,0.0,0.0
2004-02-03 00:00:00-05:00,87.4000015258789,87.5,86.4800033569336,86.79000091552734,0,0.0,0.0
2004-02-04 00:00:00-05:00,86.79000091552734,87.0999984741211,86.69999694824219,86.83999633789062,0,0.0,0.0
2004-02-05 00:00:00-05:00,86.83999633789062,86.94000244140625,86.30000305175781,86.9000015258789,0,0.0,0.0
2004-02-06 00:00:00-05:00,86.75,87.08999633789062,85.83999633789062,86.0199966430664,0,0.0,0.0
2004-02-09 00:00:00-05:00,86.26000213623047,86.37000274658203,85.62000274658203,86.0,0,0.0,0.0
2004-02-10 00:00:00-05:00,85.9800033569336,86.01000213623047,85.41999816894531,85.83999633789062,0,0.0,0.0
2004-02-11 00:00:00-05:00,85.97000122070312,86.12999725341797,85.08999633789062,85.19999694824219,0,0.0,0.0
2004-02-12 00:00:00-05:00,85.08999633789062,85.33999633789062,85.01000213623047,85.29000091552734,0,0.0,0.0
2004-02-13 00:00:00-05:00,85.16999816894531,85.69000244140625,84.73999786376953,85.55999755859375,0,0.0,0.0
2004-02-16 00:00:00-05:00,85.52999877929688,85.62999725341797,85.38999938964844,85.47000122070312,0,0.0,0.0
2004-02-17 00:00:00-05:00,85.11000061035156,85.4800033569336,84.80000305175781,85.0199966430664,0,0.0,0.0
2004-02-18 00:00:00-05:00,84.91000366210938,86.01000213623047,84.55999755859375,85.87999725341797,0,0.0,0.0
