Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-08-21 00:00:00-04:00,329.75,340.75,329.75,338.5,20696,0.0,0.0
2007-08-22 00:00:00-04:00,338.0,348.0,337.25,347.5,28109,0.0,0.0
2007-08-23 00:00:00-04:00,346.5,353.0,344.0,345.25,7979,0.0,0.0
2007-08-24 00:00:00-04:00,344.5,345.5,341.0,341.5,17508,0.0,0.0
2007-08-27 00:00:00-04:00,338.5,340.75,323.0,335.75,17725,0.0,0.0
2007-08-28 00:00:00-04:00,334.25,336.5,325.25,327.25,23196,0.0,0.0
2007-08-29 00:00:00-04:00,326.25,329.5,321.75,322.75,19722,0.0,0.0
2007-08-30 00:00:00-04:00,322.75,331.0,316.0,322.75,25108,0.0,0.0
2007-08-31 00:00:00-04:00,322.75,330.5,321.25,324.0,17760,0.0,0.0
2007-09-04 00:00:00-04:00,327.5,340.25,324.75,336.75,7902,0.0,0.0
2007-09-05 00:00:00-04:00,339.5,339.75,328.25,328.75,13851,0.0,0.0
2007-09-06 00:00:00-04:00,329.0,330.75,321.0,323.25,14671,0.0,0.0
2007-09-07 00:00:00-04:00,323.25,332.25,319.75,331.25,9559,0.0,0.0
2007-09-10 00:00:00-04:00,331.25,336.75,326.0,329.75,6347,0.0,0.0
2007-09-11 00:00:00-04:00,329.75,330.0,322.0,324.5,7101,0.0,0.0
2007-09-12 00:00:00-04:00,323.5,341.75,321.75,339.75,4458,0.0,0.0
2007-09-13 00:00:00-04:00,340.5,342.0,327.5,330.75,3087,0.0,0.0
2007-09-14 00:00:00-04:00,330.75,337.0,329.5,336.5,52666,0.0,0.0
2007-09-17 00:00:00-04:00,348.25,354.25,347.75,352.25,48349,0.0,0.0
2007-09-18 00:00:00-04:00,351.75,354.25,344.25,352.25,68121,0.0,0.0
2007-09-19 00:00:00-04:00,352.0,358.75,347.0,358.25,65955,0.0,0.0
2007-09-20 00:00:00-04:00,357.5,375.5,357.0,369.25,114757,0.0,0.0
2007-09-21 00:00:00-04:00,369.25,377.0,367.75,376.5,60791,0.0,0.0
2007-09-24 00:00:00-04:00,375.25,380.5,370.5,373.5,89555,0.0,0.0
2007-09-25 00:00:00-04:00,372.5,375.5,370.75,371.75,65812,0.0,0.0
2007-09-26 00:00:00-04:00,370.75,376.0,368.25,375.0,67962,0.0,0.0
2007-09-27 00:00:00-04:00,376.0,389.5,374.5,386.75,107139,0.0,0.0
2007-09-28 00:00:00-04:00,386.25,387.5,370.0,373.0,115779,0.0,0.0
2007-10-01 00:00:00-04:00,373.0,376.5,368.0,368.75,66527,0.0,0.0
2007-10-02 00:00:00-04:00,368.25,368.75,348.75,348.75,94201,0.0,0.0
2007-10-03 00:00:00-04:00,347.25,351.5,342.25,344.5,111649,0.0,0.0
2007-10-04 00:00:00-04:00,346.0,349.75,341.0,342.25,63328,0.0,0.0
2007-10-05 00:00:00-04:00,342.25,343.75,339.5,342.25,52201,0.0,0.0
2007-10-08 00:00:00-04:00,342.25,342.5,335.0,339.75,51793,0.0,0.0
2007-10-09 00:00:00-04:00,339.0,348.75,338.25,342.5,72638,0.0,0.0
2007-10-10 00:00:00-04:00,343.5,348.5,343.25,347.25,40439,0.0,0.0
2007-10-11 00:00:00-04:00,347.0,349.75,341.25,343.75,63356,0.0,0.0
2007-10-12 00:00:00-04:00,343.0,358.0,340.75,351.0,90955,0.0,0.0
2007-10-15 00:00:00-04:00,351.25,362.5,350.0,362.0,73324,0.0,0.0
2007-10-16 00:00:00-04:00,361.75,362.0,354.75,360.5,63523,0.0,0.0
2007-10-17 00:00:00-04:00,360.0,360.75,355.75,358.0,65181,0.0,0.0
2007-10-18 00:00:00-04:00,357.75,367.5,356.5,367.25,64566,0.0,0.0
2007-10-19 00:00:00-04:00,366.5,371.25,363.75,370.25,73620,0.0,0.0
2007-10-22 00:00:00-04:00,367.75,368.75,359.0,364.5,67678,0.0,0.0
2007-10-23 00:00:00-04:00,364.25,368.75,359.5,361.0,63626,0.0,0.0
2007-10-24 00:00:00-04:00,361.0,362.5,355.75,356.5,62805,0.0,0.0
2007-10-25 00:00:00-04:00,356.5,367.5,356.25,366.25,59070,0.0,0.0
2007-10-26 00:00:00-04:00,365.75,374.5,365.0,372.0,76836,0.0,0.0
2007-10-29 00:00:00-04:00,372.0,379.0,371.25,376.0,76702,0.0,0.0
2007-10-30 00:00:00-04:00,375.25,375.75,368.75,370.25,76315,0.0,0.0
2007-10-31 00:00:00-04:00,369.25,380.0,368.0,375.5,77029,0.0,0.0
2007-11-01 00:00:00-04:00,375.5,379.5,366.5,368.75,72482,0.0,0.0
2007-11-02 00:00:00-04:00,368.75,380.75,368.25,377.0,93632,0.0,0.0
2007-11-05 00:00:00-05:00,374.5,377.75,372.0,375.25,75478,0.0,0.0
2007-11-06 00:00:00-05:00,374.75,387.75,374.25,385.75,104257,0.0,0.0
2007-11-07 00:00:00-05:00,385.25,393.0,382.25,384.25,138022,0.0,0.0
2007-11-08 00:00:00-05:00,383.75,390.0,382.5,389.5,86448,0.0,0.0
2007-11-09 00:00:00-05:00,388.75,389.5,380.5,386.75,124592,0.0,0.0
2007-11-12 00:00:00-05:00,385.25,385.5,377.75,379.0,91074,0.0,0.0
2007-11-13 00:00:00-05:00,378.25,382.0,374.0,374.75,75180,0.0,0.0
2007-11-14 00:00:00-05:00,374.5,385.0,373.75,383.0,76552,0.0,0.0
2007-11-15 00:00:00-05:00,382.5,383.5,374.25,374.75,121281,0.0,0.0
2007-11-16 00:00:00-05:00,374.75,381.5,374.25,379.5,71443,0.0,0.0
2007-11-19 00:00:00-05:00,379.25,385.0,376.5,377.5,60103,0.0,0.0
2007-11-20 00:00:00-05:00,377.5,386.25,374.0,381.25,81828,0.0,0.0
2007-11-21 00:00:00-05:00,381.25,383.0,377.5,382.0,35892,0.0,0.0
2007-11-23 00:00:00-05:00,381.75,389.75,381.0,389.0,42014,0.0,0.0
2007-11-26 00:00:00-05:00,388.75,394.0,382.0,385.75,61077,0.0,0.0
2007-11-27 00:00:00-05:00,384.75,386.0,381.25,383.5,34931,0.0,0.0
2007-11-28 00:00:00-05:00,383.5,387.75,380.0,387.25,36755,0.0,0.0
2007-11-29 00:00:00-05:00,388.0,390.0,382.5,383.5,50763,0.0,0.0
2007-11-30 00:00:00-05:00,383.5,387.5,378.0,384.5,37211,0.0,0.0
2007-12-03 00:00:00-05:00,383.75,392.25,382.25,386.0,25723,0.0,0.0
2007-12-04 00:00:00-05:00,388.25,395.75,385.5,394.0,23373,0.0,0.0
2007-12-05 00:00:00-05:00,393.75,395.25,390.5,394.0,17685,0.0,0.0
2007-12-06 00:00:00-05:00,393.5,395.5,391.0,394.75,15869,0.0,0.0
2007-12-07 00:00:00-05:00,394.5,400.0,394.25,399.5,15056,0.0,0.0
2007-12-10 00:00:00-05:00,399.5,402.25,398.25,400.5,11858,0.0,0.0
2007-12-11 00:00:00-05:00,399.5,407.5,398.25,406.5,11367,0.0,0.0
2007-12-12 00:00:00-05:00,404.75,416.75,402.0,416.75,11674,0.0,0.0
2007-12-13 00:00:00-05:00,417.0,422.0,412.0,418.75,8114,0.0,0.0
2007-12-14 00:00:00-05:00,417.5,421.0,416.25,420.0,72390,0.0,0.0
2007-12-17 00:00:00-05:00,437.75,443.25,431.5,438.75,90303,0.0,0.0
2007-12-18 00:00:00-05:00,438.0,438.5,431.25,432.0,63135,0.0,0.0
2007-12-19 00:00:00-05:00,430.5,436.5,430.25,434.75,62765,0.0,0.0
2007-12-20 00:00:00-05:00,434.25,438.0,431.75,437.5,48133,0.0,0.0
2007-12-21 00:00:00-05:00,437.0,447.75,436.5,443.5,66495,0.0,0.0
2007-12-24 00:00:00-05:00,442.75,444.5,440.25,444.0,16576,0.0,0.0
2007-12-26 00:00:00-05:00,446.75,455.0,446.75,452.25,44885,0.0,0.0
2007-12-27 00:00:00-05:00,451.75,455.0,450.5,454.75,46167,0.0,0.0
2007-12-28 00:00:00-05:00,453.5,457.0,451.75,452.0,43141,0.0,0.0
2007-12-31 00:00:00-05:00,450.0,457.0,447.75,455.5,42243,0.0,0.0
2008-01-02 00:00:00-05:00,456.25,469.5,456.0,462.5,82995,0.0,0.0
2008-01-03 00:00:00-05:00,462.5,469.0,460.75,466.0,70759,0.0,0.0
2008-01-04 00:00:00-05:00,466.0,469.0,459.0,466.75,71387,0.0,0.0
2008-01-07 00:00:00-05:00,466.0,468.5,462.0,466.25,65254,0.0,0.0
2008-01-08 00:00:00-05:00,465.5,480.0,465.5,478.75,86301,0.0,0.0
2008-01-09 00:00:00-05:00,477.75,482.0,475.5,477.25,77906,0.0,0.0
2008-01-10 00:00:00-05:00,476.25,478.25,471.0,475.0,91060,0.0,0.0
2008-01-11 00:00:00-05:00,474.0,495.0,473.5,495.0,91060,0.0,0.0
2008-01-14 00:00:00-05:00,505.0,515.0,503.0,512.0,91060,0.0,0.0
2008-01-15 00:00:00-05:00,510.25,519.25,505.0,509.0,91060,0.0,0.0
2008-01-16 00:00:00-05:00,507.25,509.0,496.0,502.5,91060,0.0,0.0
2008-01-17 00:00:00-05:00,502.5,513.75,500.25,502.0,91060,0.0,0.0
2008-01-18 00:00:00-05:00,500.75,502.5,494.75,498.25,99913,0.0,0.0
2008-01-22 00:00:00-05:00,491.5,498.5,478.25,489.0,139381,0.0,0.0
2008-01-23 00:00:00-05:00,487.75,493.75,469.0,469.25,162660,0.0,0.0
2008-01-24 00:00:00-05:00,474.25,489.25,473.25,489.25,116624,0.0,0.0
2008-01-25 00:00:00-05:00,491.25,504.5,491.25,498.25,126215,0.0,0.0
2008-01-28 00:00:00-05:00,496.75,503.75,490.0,502.25,91721,0.0,0.0
2008-01-29 00:00:00-05:00,503.25,507.5,497.0,501.0,95856,0.0,0.0
2008-01-30 00:00:00-05:00,501.5,502.5,494.25,498.5,89969,0.0,0.0
2008-01-31 00:00:00-05:00,497.75,505.25,492.0,501.25,107158,0.0,0.0
2008-02-01 00:00:00-05:00,503.0,509.75,499.25,500.5,124049,0.0,0.0
2008-02-04 00:00:00-05:00,501.25,511.0,501.25,510.5,90090,0.0,0.0
2008-02-05 00:00:00-05:00,510.0,512.0,505.0,509.25,109290,0.0,0.0
2008-02-06 00:00:00-05:00,510.0,528.75,500.0,501.5,184644,0.0,0.0
2008-02-07 00:00:00-05:00,500.0,504.5,491.0,499.5,192244,0.0,0.0
2008-02-08 00:00:00-05:00,502.0,519.0,501.5,508.0,197095,0.0,0.0
2008-02-11 00:00:00-05:00,510.5,512.75,491.25,503.5,139958,0.0,0.0
2008-02-12 00:00:00-05:00,503.5,506.5,495.0,497.75,146545,0.0,0.0
2008-02-13 00:00:00-05:00,496.0,498.75,492.5,497.0,111991,0.0,0.0
2008-02-14 00:00:00-05:00,497.0,512.5,496.5,511.0,108007,0.0,0.0
2008-02-15 00:00:00-05:00,511.75,517.0,509.75,514.75,110936,0.0,0.0
2008-02-19 00:00:00-05:00,514.5,524.75,514.25,520.0,128426,0.0,0.0
2008-02-20 00:00:00-05:00,520.0,524.0,513.25,523.5,120374,0.0,0.0
2008-02-21 00:00:00-05:00,523.5,529.0,516.5,524.5,110252,0.0,0.0
2008-02-22 00:00:00-05:00,524.0,525.0,518.75,522.25,65603,0.0,0.0
2008-02-25 00:00:00-05:00,522.0,542.0,521.25,533.25,113708,0.0,0.0
2008-02-26 00:00:00-05:00,533.0,539.25,513.25,530.5,75866,0.0,0.0
2008-02-27 00:00:00-05:00,530.25,532.5,518.0,525.0,72140,0.0,0.0
2008-02-28 00:00:00-05:00,525.0,544.0,520.5,543.25,110033,0.0,0.0
2008-02-29 00:00:00-05:00,540.75,547.75,539.5,546.0,40847,0.0,0.0
2008-03-03 00:00:00-05:00,546.0,562.0,544.0,555.5,30123,0.0,0.0
2008-03-04 00:00:00-05:00,555.0,560.5,530.0,543.0,27331,0.0,0.0
2008-03-05 00:00:00-05:00,545.5,564.0,540.0,557.0,14329,0.0,0.0
2008-03-06 00:00:00-05:00,561.75,562.75,546.0,557.0,11671,0.0,0.0
2008-03-07 00:00:00-05:00,556.25,556.25,528.0,533.5,9314,0.0,0.0
2008-03-10 00:00:00-04:00,530.0,555.25,516.5,555.5,3850,0.0,0.0
2008-03-11 00:00:00-04:00,556.0,572.0,549.75,564.0,3808,0.0,0.0
2008-03-12 00:00:00-04:00,559.5,562.0,551.0,556.75,4692,0.0,0.0
2008-03-13 00:00:00-04:00,557.75,568.0,553.25,559.75,2440,0.0,0.0
2008-03-14 00:00:00-04:00,559.75,563.5,541.5,545.5,120026,0.0,0.0
2008-03-17 00:00:00-04:00,559.0,567.25,539.25,539.25,67780,0.0,0.0
2008-03-18 00:00:00-04:00,533.25,549.5,528.0,547.25,90844,0.0,0.0
2008-03-19 00:00:00-04:00,547.0,548.75,527.25,527.25,117481,0.0,0.0
2008-03-20 00:00:00-04:00,525.0,526.5,507.25,507.5,149989,0.0,0.0
2008-03-24 00:00:00-04:00,509.75,525.5,503.25,524.75,100968,0.0,0.0
2008-03-25 00:00:00-04:00,526.0,544.75,524.75,544.75,67708,0.0,0.0
2008-03-26 00:00:00-04:00,548.0,561.0,541.5,552.25,101068,0.0,0.0
2008-03-27 00:00:00-04:00,550.25,557.5,546.5,555.5,66816,0.0,0.0
2008-03-28 00:00:00-04:00,553.75,562.75,547.25,560.5,78064,0.0,0.0
2008-03-31 00:00:00-04:00,561.25,588.0,557.0,567.25,169084,0.0,0.0
2008-04-01 00:00:00-04:00,570.5,587.75,561.25,584.0,146412,0.0,0.0
2008-04-02 00:00:00-04:00,584.25,599.25,582.0,595.75,122521,0.0,0.0
2008-04-03 00:00:00-04:00,595.75,602.75,590.25,600.0,114646,0.0,0.0
2008-04-04 00:00:00-04:00,599.75,601.5,595.5,598.0,81488,0.0,0.0
2008-04-07 00:00:00-04:00,595.25,601.0,587.0,590.0,135414,0.0,0.0
2008-04-08 00:00:00-04:00,588.25,594.25,586.5,591.25,122427,0.0,0.0
2008-04-09 00:00:00-04:00,592.75,616.0,592.0,605.0,171693,0.0,0.0
2008-04-10 00:00:00-04:00,605.0,612.25,593.0,594.25,156007,0.0,0.0
2008-04-11 00:00:00-04:00,595.25,598.0,583.0,584.25,142072,0.0,0.0
2008-04-14 00:00:00-04:00,587.5,594.75,579.25,591.75,129003,0.0,0.0
2008-04-15 00:00:00-04:00,593.25,609.5,592.75,606.0,133875,0.0,0.0
2008-04-16 00:00:00-04:00,606.0,609.0,599.75,603.5,87590,0.0,0.0
2008-04-17 00:00:00-04:00,603.5,609.5,598.5,603.5,72470,0.0,0.0
2008-04-18 00:00:00-04:00,603.25,606.0,590.5,599.5,51173,0.0,0.0
2008-04-21 00:00:00-04:00,597.0,597.5,569.5,580.25,84710,0.0,0.0
2008-04-22 00:00:00-04:00,582.75,601.25,577.25,594.25,61316,0.0,0.0
2008-04-23 00:00:00-04:00,594.75,597.0,586.0,587.75,42514,0.0,0.0
2008-04-24 00:00:00-04:00,587.75,590.75,572.25,576.25,115119,0.0,0.0
2008-04-25 00:00:00-04:00,576.25,593.0,566.0,577.25,83646,0.0,0.0
2008-04-28 00:00:00-04:00,585.25,601.0,583.0,600.0,87752,0.0,0.0
2008-04-29 00:00:00-04:00,606.0,610.25,586.75,591.25,129006,0.0,0.0
2008-04-30 00:00:00-04:00,592.5,603.0,591.0,600.25,62554,0.0,0.0
2008-05-01 00:00:00-04:00,602.0,606.5,591.25,605.5,46310,0.0,0.0
2008-05-02 00:00:00-04:00,603.25,612.75,600.0,602.0,33106,0.0,0.0
2008-05-05 00:00:00-04:00,605.0,606.5,572.0,582.0,39786,0.0,0.0
2008-05-06 00:00:00-04:00,586.5,610.5,583.75,594.75,23576,0.0,0.0
2008-05-07 00:00:00-04:00,599.5,606.0,596.0,601.5,15268,0.0,0.0
2008-05-08 00:00:00-04:00,602.5,621.75,602.25,618.75,12287,0.0,0.0
2008-05-09 00:00:00-04:00,618.25,627.0,613.0,618.5,9011,0.0,0.0
2008-05-12 00:00:00-04:00,616.0,618.75,603.0,603.5,7839,0.0,0.0
2008-05-13 00:00:00-04:00,602.0,602.0,585.0,597.5,5197,0.0,0.0
2008-05-14 00:00:00-04:00,598.0,598.0,586.75,589.75,94813,0.0,0.0
2008-05-15 00:00:00-04:00,596.25,599.75,585.25,599.0,113564,0.0,0.0
2008-05-16 00:00:00-04:00,599.5,608.5,587.5,591.0,89515,0.0,0.0
2008-05-19 00:00:00-04:00,587.0,593.5,582.0,586.75,86677,0.0,0.0
2008-05-20 00:00:00-04:00,590.0,603.5,586.25,589.75,102239,0.0,0.0
2008-05-21 00:00:00-04:00,589.25,608.75,589.0,607.25,98638,0.0,0.0
2008-05-22 00:00:00-04:00,608.0,611.25,595.25,595.75,115412,0.0,0.0
2008-05-23 00:00:00-04:00,594.75,602.0,593.0,599.75,73062,0.0,0.0
2008-05-27 00:00:00-04:00,604.75,607.0,592.5,598.0,68636,0.0,0.0
2008-05-28 00:00:00-04:00,593.0,596.75,585.0,592.5,108666,0.0,0.0
2008-05-29 00:00:00-04:00,592.5,594.75,572.75,582.25,154670,0.0,0.0
2008-05-30 00:00:00-04:00,580.0,603.25,577.0,599.25,124124,0.0,0.0
2008-06-02 00:00:00-04:00,597.0,618.0,595.75,615.75,149080,0.0,0.0
2008-06-03 00:00:00-04:00,610.0,618.75,601.75,608.0,157427,0.0,0.0
2008-06-04 00:00:00-04:00,608.5,615.0,602.25,614.5,110818,0.0,0.0
2008-06-05 00:00:00-04:00,615.0,643.5,614.5,643.25,168510,0.0,0.0
2008-06-06 00:00:00-04:00,643.0,663.25,641.75,650.75,199759,0.0,0.0
2008-06-09 00:00:00-04:00,660.75,673.0,650.0,657.25,136730,0.0,0.0
2008-06-10 00:00:00-04:00,657.0,673.75,655.25,673.25,164566,0.0,0.0
2008-06-11 00:00:00-04:00,674.0,703.25,673.25,703.25,108001,0.0,0.0
2008-06-12 00:00:00-04:00,715.5,725.5,696.5,709.0,231280,0.0,0.0
2008-06-13 00:00:00-04:00,712.0,737.5,701.0,731.75,153347,0.0,0.0
2008-06-16 00:00:00-04:00,737.75,758.0,724.0,732.5,154553,0.0,0.0
2008-06-17 00:00:00-04:00,730.0,743.75,725.25,742.25,106113,0.0,0.0
2008-06-18 00:00:00-04:00,745.0,755.0,732.75,746.25,99079,0.0,0.0
2008-06-19 00:00:00-04:00,746.5,754.0,717.75,727.75,172707,0.0,0.0
2008-06-20 00:00:00-04:00,728.0,738.0,717.75,721.25,116525,0.0,0.0
2008-06-23 00:00:00-04:00,715.0,726.5,703.5,724.25,98434,0.0,0.0
2008-06-24 00:00:00-04:00,725.5,728.75,709.0,712.5,130898,0.0,0.0
2008-06-25 00:00:00-04:00,711.0,731.0,708.5,730.0,82036,0.0,0.0
2008-06-26 00:00:00-04:00,732.0,760.0,730.5,753.75,114392,0.0,0.0
2008-06-27 00:00:00-04:00,753.25,765.0,746.0,754.75,104541,0.0,0.0
2008-06-30 00:00:00-04:00,753.75,761.0,715.5,724.75,77225,0.0,0.0
2008-07-01 00:00:00-04:00,722.0,722.25,703.5,719.5,39107,0.0,0.0
2008-07-02 00:00:00-04:00,720.5,749.75,714.75,748.75,35992,0.0,0.0
2008-07-03 00:00:00-04:00,751.5,751.5,730.25,746.0,25562,0.0,0.0
2008-07-07 00:00:00-04:00,730.0,730.0,692.25,716.5,39180,0.0,0.0
2008-07-08 00:00:00-04:00,704.0,704.0,672.5,692.75,14808,0.0,0.0
2008-07-09 00:00:00-04:00,694.0,695.0,675.25,683.0,8957,0.0,0.0
2008-07-10 00:00:00-04:00,684.0,684.0,673.0,675.25,4867,0.0,0.0
2008-07-11 00:00:00-04:00,679.75,685.25,666.25,680.0,2685,0.0,0.0
2008-07-14 00:00:00-04:00,671.0,671.0,650.0,657.0,54918,0.0,0.0
2008-07-15 00:00:00-04:00,661.5,672.5,643.25,648.25,64517,0.0,0.0
2008-07-16 00:00:00-04:00,647.25,660.25,639.0,658.5,64939,0.0,0.0
2008-07-17 00:00:00-04:00,658.5,663.5,629.25,631.25,56941,0.0,0.0
2008-07-18 00:00:00-04:00,630.5,637.25,608.25,609.5,60867,0.0,0.0
2008-07-21 00:00:00-04:00,606.25,610.0,584.0,589.25,50636,0.0,0.0
2008-07-22 00:00:00-04:00,589.0,594.0,571.25,573.5,65580,0.0,0.0
2008-07-23 00:00:00-04:00,574.0,589.0,543.75,571.5,70462,0.0,0.0
2008-07-24 00:00:00-04:00,571.5,584.0,561.75,573.0,40898,0.0,0.0
2008-07-25 00:00:00-04:00,573.25,585.5,569.0,577.25,40878,0.0,0.0
2008-07-28 00:00:00-04:00,584.5,590.75,574.75,582.0,48579,0.0,0.0
2008-07-29 00:00:00-04:00,582.5,596.75,570.75,594.0,45821,0.0,0.0
2008-07-30 00:00:00-04:00,598.5,605.0,586.75,601.5,46615,0.0,0.0
2008-07-31 00:00:00-04:00,602.5,603.25,585.0,587.5,62035,0.0,0.0
2008-08-01 00:00:00-04:00,589.0,589.5,561.5,565.0,58123,0.0,0.0
2008-08-04 00:00:00-04:00,560.75,565.25,535.0,535.5,48767,0.0,0.0
2008-08-05 00:00:00-04:00,532.5,547.5,516.5,525.25,76493,0.0,0.0
2008-08-06 00:00:00-04:00,524.75,529.75,502.75,508.0,70443,0.0,0.0
2008-08-07 00:00:00-04:00,509.75,524.75,503.5,522.25,67250,0.0,0.0
2008-08-08 00:00:00-04:00,523.5,526.5,494.25,498.5,63919,0.0,0.0
2008-08-11 00:00:00-04:00,500.75,504.75,492.75,497.25,66873,0.0,0.0
2008-08-12 00:00:00-04:00,498.25,516.0,485.25,509.0,98323,0.0,0.0
2008-08-13 00:00:00-04:00,511.0,539.0,509.5,539.0,67616,0.0,0.0
2008-08-14 00:00:00-04:00,548.0,559.5,530.0,557.75,83099,0.0,0.0
2008-08-15 00:00:00-04:00,556.5,557.0,527.75,529.75,48093,0.0,0.0
2008-08-18 00:00:00-04:00,536.0,559.25,529.0,553.0,31620,0.0,0.0
2008-08-19 00:00:00-04:00,551.25,573.75,541.5,564.75,40421,0.0,0.0
2008-08-20 00:00:00-04:00,564.0,577.75,564.0,575.25,39300,0.0,0.0
2008-08-21 00:00:00-04:00,575.5,605.25,574.25,597.75,55365,0.0,0.0
2008-08-22 00:00:00-04:00,597.25,597.25,581.75,586.5,49624,0.0,0.0
2008-08-25 00:00:00-04:00,595.0,608.75,578.5,580.25,57551,0.0,0.0
2008-08-26 00:00:00-04:00,581.0,583.25,568.25,575.25,77554,0.0,0.0
2008-08-27 00:00:00-04:00,575.0,585.25,567.25,577.5,88627,0.0,0.0
2008-08-28 00:00:00-04:00,578.0,578.5,563.75,570.0,78569,0.0,0.0
2008-08-29 00:00:00-04:00,569.75,582.5,564.75,568.25,37432,0.0,0.0
2008-09-02 00:00:00-04:00,560.25,560.25,536.5,553.0,16671,0.0,0.0
2008-09-03 00:00:00-04:00,559.0,559.0,534.0,546.5,14672,0.0,0.0
2008-09-04 00:00:00-04:00,547.0,556.5,540.0,549.25,10636,0.0,0.0
2008-09-05 00:00:00-04:00,548.5,548.5,526.75,531.5,7542,0.0,0.0
2008-09-08 00:00:00-04:00,540.75,542.0,528.0,533.0,5411,0.0,0.0
2008-09-09 00:00:00-04:00,530.0,534.0,516.0,529.5,2676,0.0,0.0
2008-09-10 00:00:00-04:00,525.0,529.75,520.75,522.5,2783,0.0,0.0
2008-09-11 00:00:00-04:00,522.5,526.0,519.0,522.25,2360,0.0,0.0
2008-09-12 00:00:00-04:00,522.0,551.5,522.0,547.5,125790,0.0,0.0
2008-09-15 00:00:00-04:00,570.0,579.75,545.75,562.0,155947,0.0,0.0
2008-09-16 00:00:00-04:00,561.5,565.0,532.0,532.25,156918,0.0,0.0
2008-09-17 00:00:00-04:00,532.25,560.0,526.0,554.0,192345,0.0,0.0
2008-09-18 00:00:00-04:00,552.5,560.0,524.0,527.25,176651,0.0,0.0
2008-09-19 00:00:00-04:00,530.25,548.0,527.25,542.25,107830,0.0,0.0
2008-09-22 00:00:00-04:00,541.25,564.5,535.25,558.5,125398,0.0,0.0
2008-09-23 00:00:00-04:00,557.75,561.75,549.5,560.25,109990,0.0,0.0
2008-09-24 00:00:00-04:00,561.0,574.0,555.0,563.0,94573,0.0,0.0
2008-09-25 00:00:00-04:00,563.0,565.5,555.0,558.25,103299,0.0,0.0
2008-09-26 00:00:00-04:00,557.75,559.0,539.25,543.0,106618,0.0,0.0
2008-09-29 00:00:00-04:00,541.25,542.25,513.0,513.0,112025,0.0,0.0
2008-09-30 00:00:00-04:00,507.0,524.75,485.5,487.5,216889,0.0,0.0
2008-10-01 00:00:00-04:00,494.0,500.0,482.75,484.0,141925,0.0,0.0
2008-10-02 00:00:00-04:00,485.0,488.0,454.0,454.0,150592,0.0,0.0
2008-10-03 00:00:00-04:00,454.0,468.5,453.0,454.0,119134,0.0,0.0
2008-10-06 00:00:00-04:00,444.0,460.0,424.0,424.0,137525,0.0,0.0
2008-10-07 00:00:00-04:00,418.5,429.75,412.75,417.0,154002,0.0,0.0
2008-10-08 00:00:00-04:00,417.75,432.5,407.0,427.5,139482,0.0,0.0
2008-10-09 00:00:00-04:00,426.5,442.5,425.0,438.25,119918,0.0,0.0
2008-10-10 00:00:00-04:00,427.75,429.0,408.25,408.25,39848,0.0,0.0
2008-10-13 00:00:00-04:00,405.0,423.0,398.25,411.5,105583,0.0,0.0
2008-10-14 00:00:00-04:00,418.25,428.5,410.5,411.25,99419,0.0,0.0
2008-10-15 00:00:00-04:00,412.0,416.0,384.75,388.0,130944,0.0,0.0
2008-10-16 00:00:00-04:00,385.25,391.75,371.0,384.5,137828,0.0,0.0
2008-10-17 00:00:00-04:00,392.0,410.0,387.0,403.0,107661,0.0,0.0
2008-10-20 00:00:00-04:00,404.0,420.0,404.0,418.5,99746,0.0,0.0
2008-10-21 00:00:00-04:00,421.75,427.75,406.5,411.0,147870,0.0,0.0
2008-10-22 00:00:00-04:00,412.5,414.0,381.75,385.0,127533,0.0,0.0
2008-10-23 00:00:00-04:00,386.25,401.75,379.0,390.25,125163,0.0,0.0
2008-10-24 00:00:00-04:00,395.25,407.5,372.0,372.75,133207,0.0,0.0
2008-10-27 00:00:00-04:00,380.0,387.0,364.0,385.25,114823,0.0,0.0
2008-10-28 00:00:00-04:00,387.0,409.75,385.75,390.75,144318,0.0,0.0
2008-10-29 00:00:00-04:00,400.5,420.75,396.25,420.75,107041,0.0,0.0
2008-10-30 00:00:00-04:00,420.75,433.0,402.25,409.5,182927,0.0,0.0
2008-10-31 00:00:00-04:00,408.5,410.5,395.5,401.5,140875,0.0,0.0
2008-11-03 00:00:00-05:00,398.0,418.0,394.5,403.0,127418,0.0,0.0
2008-11-04 00:00:00-05:00,401.0,422.0,398.0,413.0,125971,0.0,0.0
2008-11-05 00:00:00-05:00,412.5,416.0,390.0,390.25,139558,0.0,0.0
2008-11-06 00:00:00-05:00,390.25,391.5,374.5,378.0,163866,0.0,0.0
2008-11-07 00:00:00-05:00,379.25,388.0,375.0,375.5,124495,0.0,0.0
2008-11-10 00:00:00-05:00,383.25,390.0,372.75,383.5,144708,0.0,0.0
2008-11-11 00:00:00-05:00,383.0,384.0,360.25,374.25,162316,0.0,0.0
2008-11-12 00:00:00-05:00,370.5,389.5,363.25,369.5,175006,0.0,0.0
2008-11-13 00:00:00-05:00,365.75,379.0,363.0,377.0,141034,0.0,0.0
2008-11-14 00:00:00-05:00,384.75,386.25,370.5,380.25,105148,0.0,0.0
2008-11-17 00:00:00-05:00,375.0,389.5,375.0,385.75,109970,0.0,0.0
2008-11-18 00:00:00-05:00,384.25,386.75,378.5,380.0,100584,0.0,0.0
2008-11-19 00:00:00-05:00,379.75,385.0,375.0,378.75,104901,0.0,0.0
