,Date,Open,High,Low,Close,Volume
1307,2005-11-17 00:00:00-05:00,57.81999969482422,58.52000045776367,56.20000076293945,56.33000183105469,90168
1308,2005-11-18 00:00:00-05:00,56.540000915527344,56.79999923706055,55.400001525878906,56.13999938964844,111722
1309,2005-11-21 00:00:00-05:00,57.41999816894531,58.18000030517578,57.09999847412109,57.70000076293945,68601
1310,2005-11-22 00:00:00-05:00,57.79999923706055,59.0,57.54999923706055,58.84000015258789,81621
1311,2005-11-23 00:00:00-05:00,58.75,59.150001525878906,57.95000076293945,58.709999084472656,87139
1312,2005-11-28 00:00:00-05:00,58.11000061035156,58.29999923706055,56.70000076293945,57.36000061035156,98709
1313,2005-11-29 00:00:00-05:00,57.310001373291016,57.75,56.45000076293945,56.5,98126
1314,2005-11-30 00:00:00-05:00,56.34999847412109,57.400001525878906,55.720001220703125,57.31999969482422,131180
1315,2005-12-01 00:00:00-05:00,57.43000030517578,58.79999923706055,57.02000045776367,58.470001220703125,112884
1316,2005-12-02 00:00:00-05:00,58.470001220703125,59.54999923706055,58.150001525878906,59.31999969482422,114720
1317,2005-12-05 00:00:00-05:00,59.40999984741211,60.79999923706055,59.40999984741211,59.90999984741211,106593
1318,2005-12-06 00:00:00-05:00,59.81999969482422,60.45000076293945,59.54999923706055,59.93999862670898,80399
1319,2005-12-07 00:00:00-05:00,60.0099983215332,60.68000030517578,59.09999847412109,59.209999084472656,129029
1320,2005-12-08 00:00:00-05:00,59.34999847412109,60.70000076293945,59.04999923706055,60.65999984741211,104846
1321,2005-12-09 00:00:00-05:00,60.7599983215332,61.5,59.02999877929688,59.38999938964844,123432
1322,2005-12-12 00:00:00-05:00,59.5099983215332,61.34999847412109,59.5,61.29999923706055,113722
1323,2005-12-13 00:00:00-05:00,61.290000915527344,61.900001525878906,60.7599983215332,61.369998931884766,102192
1324,2005-12-14 00:00:00-05:00,61.27999877929688,61.75,60.79999923706055,60.84999847412109,84305
1325,2005-12-15 00:00:00-05:00,60.84999847412109,61.20000076293945,59.95000076293945,59.9900016784668,100827
1326,2005-12-16 00:00:00-05:00,59.900001525878906,60.09000015258789,58.0,58.060001373291016,91102
1327,2005-12-19 00:00:00-05:00,58.0,58.59000015258789,56.900001525878906,57.33000183105469,74136
1328,2005-12-20 00:00:00-05:00,57.29999923706055,58.20000076293945,57.29999923706055,57.97999954223633,89980
1329,2005-12-21 00:00:00-05:00,58.150001525878906,58.70000076293945,57.54999923706055,58.560001373291016,84506
1330,2005-12-22 00:00:00-05:00,58.59999847412109,59.290000915527344,57.720001220703125,58.27999877929688,60474
1331,2005-12-23 00:00:00-05:00,58.2599983215332,58.75,57.650001525878906,58.43000030517578,37520
1332,2005-12-27 00:00:00-05:00,58.29999923706055,58.29999923706055,57.29999923706055,58.15999984741211,55477
1333,2005-12-28 00:00:00-05:00,58.18999862670898,60.45000076293945,57.7599983215332,59.81999969482422,87694
1334,2005-12-29 00:00:00-05:00,59.88999938964844,60.84999847412109,59.400001525878906,60.31999969482422,64915
1335,2005-12-30 00:00:00-05:00,60.38999938964844,61.25,59.72999954223633,61.040000915527344,72714
1336,2006-01-03 00:00:00-05:00,61.040000915527344,63.79999923706055,60.810001373291016,63.13999938964844,130635
1337,2006-01-04 00:00:00-05:00,63.0,63.650001525878906,62.2599983215332,63.41999816894531,105194
1338,2006-01-05 00:00:00-05:00,63.400001525878906,63.79999923706055,62.59999847412109,62.790000915527344,104035
1339,2006-01-06 00:00:00-05:00,62.59999847412109,64.44999694824219,62.59999847412109,64.20999908447266,110763
1340,2006-01-09 00:00:00-05:00,64.1500015258789,64.61000061035156,62.900001525878906,63.5,115558
1341,2006-01-10 00:00:00-05:00,63.380001068115234,64.19999694824219,63.04999923706055,63.369998931884766,111890
1342,2006-01-11 00:00:00-05:00,63.34999847412109,64.80000305175781,62.59999847412109,63.93999862670898,166379
1343,2006-01-12 00:00:00-05:00,63.97999954223633,65.05000305175781,63.84999847412109,63.93999862670898,111400
1344,2006-01-13 00:00:00-05:00,63.970001220703125,64.33000183105469,63.09999847412109,63.91999816894531,111400
1345,2006-01-17 00:00:00-05:00,64.81999969482422,66.3499984741211,64.5999984741211,66.30999755859375,117433
1346,2006-01-18 00:00:00-05:00,66.3499984741211,66.93000030517578,65.25,65.7300033569336,87073
1347,2006-01-19 00:00:00-05:00,65.8499984741211,66.9000015258789,65.25,66.83000183105469,64886
1348,2006-01-20 00:00:00-05:00,66.8499984741211,68.80000305175781,66.77999877929688,68.3499984741211,149990
1349,2006-01-23 00:00:00-05:00,68.44999694824219,69.19999694824219,67.5999984741211,68.0999984741211,84184
1350,2006-01-24 00:00:00-05:00,68.0999984741211,68.11000061035156,67.0,67.05999755859375,100194
1351,2006-01-25 00:00:00-05:00,67.0999984741211,67.0999984741211,65.44999694824219,65.8499984741211,138328
1352,2006-01-26 00:00:00-05:00,65.8499984741211,66.9000015258789,65.30999755859375,66.26000213623047,124697
1353,2006-01-27 00:00:00-05:00,66.48999786376953,67.94999694824219,66.3499984741211,67.76000213623047,112320
1354,2006-01-30 00:00:00-05:00,67.8499984741211,68.44999694824219,67.25,68.3499984741211,92440
1355,2006-01-31 00:00:00-05:00,68.4000015258789,68.6500015258789,67.3499984741211,67.91999816894531,118865
1356,2006-02-01 00:00:00-05:00,67.7300033569336,69.0,66.30000305175781,66.55999755859375,140025
1357,2006-02-02 00:00:00-05:00,66.27999877929688,67.19000244140625,64.4000015258789,64.68000030517578,150155
1358,2006-02-03 00:00:00-05:00,64.69999694824219,65.4000015258789,63.95000076293945,65.37000274658203,110816
1359,2006-02-06 00:00:00-05:00,65.5999984741211,66.62000274658203,64.9000015258789,65.11000061035156,97538
1360,2006-02-07 00:00:00-05:00,65.0999984741211,65.0999984741211,63.0,63.09000015258789,145683
1361,2006-02-08 00:00:00-05:00,63.18999862670898,63.4900016784668,62.29999923706055,62.54999923706055,150436
1362,2006-02-09 00:00:00-05:00,62.56999969482422,63.70000076293945,62.34000015258789,62.619998931884766,133578
1363,2006-02-10 00:00:00-05:00,62.63999938964844,63.0,61.20000076293945,61.84000015258789,146060
1364,2006-02-13 00:00:00-05:00,62.09999847412109,62.18000030517578,60.84999847412109,61.2400016784668,91961
1365,2006-02-14 00:00:00-05:00,61.18000030517578,61.29999923706055,59.5,59.56999969482422,132021
1366,2006-02-15 00:00:00-05:00,59.4900016784668,60.04999923706055,57.5,57.70000076293945,136092
1367,2006-02-16 00:00:00-05:00,57.70000076293945,58.63999938964844,57.54999923706055,58.459999084472656,93510
1368,2006-02-17 00:00:00-05:00,58.79999923706055,60.0,58.68000030517578,59.880001068115234,93510
1369,2006-02-21 00:00:00-05:00,61.25,61.5,60.5,61.09999847412109,114878
1370,2006-02-22 00:00:00-05:00,62.5,62.59000015258789,60.52000045776367,61.0099983215332,106291
1371,2006-02-23 00:00:00-05:00,60.90999984741211,61.150001525878906,59.70000076293945,60.540000915527344,122119
1372,2006-02-24 00:00:00-05:00,60.5,63.25,60.470001220703125,62.90999984741211,134353
1373,2006-02-27 00:00:00-05:00,62.79999923706055,62.84999847412109,60.84999847412109,61.0,93771
1374,2006-02-28 00:00:00-05:00,60.900001525878906,61.5,60.29999923706055,61.40999984741211,133720
1375,2006-03-01 00:00:00-05:00,61.58000183105469,62.34999847412109,61.459999084472656,61.970001220703125,91941
1376,2006-03-02 00:00:00-05:00,61.959999084472656,63.45000076293945,61.79999923706055,63.36000061035156,97323
1377,2006-03-03 00:00:00-05:00,63.52999877929688,63.790000915527344,62.70000076293945,63.66999816894531,97539
1378,2006-03-06 00:00:00-05:00,63.75,63.91999816894531,61.79999923706055,62.40999984741211,98681
1379,2006-03-07 00:00:00-05:00,62.31999969482422,62.75,61.09999847412109,61.58000183105469,120050
1380,2006-03-08 00:00:00-05:00,61.54999923706055,61.68000030517578,59.25,60.02000045776367,132359
1381,2006-03-09 00:00:00-05:00,60.0099983215332,60.900001525878906,59.54999923706055,60.470001220703125,118689
1382,2006-03-10 00:00:00-05:00,60.560001373291016,60.77999877929688,59.70000076293945,59.959999084472656,98521
1383,2006-03-13 00:00:00-05:00,60.04999923706055,61.900001525878906,59.58000183105469,61.77000045776367,127869
1384,2006-03-14 00:00:00-05:00,61.75,63.369998931884766,61.27000045776367,63.09999847412109,108475
1385,2006-03-15 00:00:00-05:00,62.900001525878906,63.20000076293945,62.0,62.16999816894531,96651
1386,2006-03-16 00:00:00-05:00,62.04999923706055,63.900001525878906,61.650001525878906,63.58000183105469,100866
1387,2006-03-17 00:00:00-05:00,63.47999954223633,63.70000076293945,62.70000076293945,62.77000045776367,67472
1388,2006-03-20 00:00:00-05:00,62.959999084472656,62.9900016784668,60.25,60.41999816894531,77265
1389,2006-03-21 00:00:00-05:00,60.40999984741211,61.0,59.59999847412109,60.56999969482422,117421
1390,2006-03-22 00:00:00-05:00,62.27999877929688,62.84999847412109,61.61000061035156,61.77000045776367,96044
1391,2006-03-23 00:00:00-05:00,61.900001525878906,64.0,61.869998931884766,63.90999984741211,136666
1392,2006-03-24 00:00:00-05:00,63.869998931884766,64.75,63.400001525878906,64.26000213623047,91950
1393,2006-03-27 00:00:00-05:00,64.18000030517578,64.55000305175781,63.45000076293945,64.16000366210938,62115
1394,2006-03-28 00:00:00-05:00,64.30000305175781,66.19999694824219,64.05000305175781,66.06999969482422,101384
1395,2006-03-29 00:00:00-05:00,66.0999984741211,66.69999694824219,65.58000183105469,66.44999694824219,112102
1396,2006-03-30 00:00:00-05:00,66.51000213623047,67.30000305175781,66.05000305175781,67.1500015258789,95673
1397,2006-03-31 00:00:00-05:00,67.05000305175781,67.13999938964844,65.5999984741211,66.62999725341797,139335
1398,2006-04-03 00:00:00-04:00,66.25,67.9000015258789,66.19999694824219,66.73999786376953,94634
1399,2006-04-04 00:00:00-04:00,66.6500015258789,66.6500015258789,65.5999984741211,66.2300033569336,108407
1400,2006-04-05 00:00:00-04:00,66.19999694824219,67.25,65.73999786376953,67.06999969482422,99786
1401,2006-04-06 00:00:00-04:00,67.11000061035156,68.19999694824219,67.0999984741211,67.94000244140625,111112
1402,2006-04-07 00:00:00-04:00,67.8499984741211,67.8499984741211,66.6500015258789,67.38999938964844,109202
1403,2006-04-10 00:00:00-04:00,67.33999633789062,68.94999694824219,67.22000122070312,68.73999786376953,108018
1404,2006-04-11 00:00:00-04:00,68.66999816894531,69.44999694824219,68.0,68.9800033569336,125615
1405,2006-04-12 00:00:00-04:00,68.94999694824219,69.5999984741211,68.44999694824219,68.62000274658203,123407
1406,2006-04-13 00:00:00-04:00,68.5199966430664,69.4000015258789,67.87000274658203,69.31999969482422,119373
1407,2006-04-17 00:00:00-04:00,69.62999725341797,70.44999694824219,69.30000305175781,70.4000015258789,98598
1408,2006-04-18 00:00:00-04:00,70.2699966430664,71.5999984741211,70.1500015258789,71.3499984741211,96036
1409,2006-04-19 00:00:00-04:00,71.29000091552734,72.4000015258789,70.69999694824219,72.16999816894531,89721
1410,2006-04-20 00:00:00-04:00,72.02999877929688,72.48999786376953,70.69999694824219,71.94999694824219,141724
1411,2006-04-21 00:00:00-04:00,73.3499984741211,75.3499984741211,72.7300033569336,75.16999816894531,100736
1412,2006-04-24 00:00:00-04:00,75.05999755859375,75.3499984741211,72.94999694824219,73.33000183105469,125457
1413,2006-04-25 00:00:00-04:00,73.27999877929688,74.0,71.75,72.87999725341797,146843
1414,2006-04-26 00:00:00-04:00,72.8499984741211,73.22000122070312,71.8499984741211,71.93000030517578,107094
1415,2006-04-27 00:00:00-04:00,71.93000030517578,72.01000213623047,70.75,70.97000122070312,108953
1416,2006-04-28 00:00:00-04:00,70.98999786376953,72.6500015258789,70.48999786376953,71.87999725341797,155575
1417,2006-05-01 00:00:00-04:00,71.75,73.75,71.41999816894531,73.69999694824219,83652
1418,2006-05-02 00:00:00-04:00,73.80000305175781,74.9000015258789,73.5,74.61000061035156,112597
1419,2006-05-03 00:00:00-04:00,74.62999725341797,74.98999786376953,72.25,72.27999877929688,119109
1420,2006-05-04 00:00:00-04:00,72.16999816894531,72.47000122070312,69.30000305175781,69.94000244140625,158815
1421,2006-05-05 00:00:00-04:00,70.19999694824219,70.69999694824219,69.69999694824219,70.19000244140625,119448
1422,2006-05-08 00:00:00-04:00,70.16999816894531,70.55999755859375,68.19999694824219,69.7699966430664,122344
1423,2006-05-09 00:00:00-04:00,69.83999633789062,71.5,69.62000274658203,70.69000244140625,149147
1424,2006-05-10 00:00:00-04:00,70.6500015258789,72.19999694824219,69.5999984741211,72.12999725341797,151862
1425,2006-05-11 00:00:00-04:00,72.12999725341797,73.9000015258789,71.9800033569336,73.31999969482422,135853
1426,2006-05-12 00:00:00-04:00,73.0999984741211,73.3499984741211,71.5999984741211,72.04000091552734,101826
1427,2006-05-15 00:00:00-04:00,72.04000091552734,72.04000091552734,69.25,69.41000366210938,118931
1428,2006-05-16 00:00:00-04:00,69.20999908447266,70.69999694824219,68.51000213623047,69.52999877929688,128969
1429,2006-05-17 00:00:00-04:00,69.3499984741211,70.0999984741211,68.19999694824219,68.69999694824219,128969
1430,2006-05-18 00:00:00-04:00,68.6500015258789,69.5,67.8499984741211,69.44999694824219,82156
1431,2006-05-19 00:00:00-04:00,69.44999694824219,69.93000030517578,68.0,68.52999877929688,82472
1432,2006-05-22 00:00:00-04:00,68.5199966430664,70.0,67.41999816894531,69.2300033569336,116410
1433,2006-05-23 00:00:00-04:00,70.05000305175781,72.1500015258789,68.94999694824219,71.76000213623047,113472
1434,2006-05-24 00:00:00-04:00,71.58000183105469,71.66000366210938,69.80000305175781,69.86000061035156,118268
1435,2006-05-25 00:00:00-04:00,69.91000366210938,71.37999725341797,69.36000061035156,71.31999969482422,87142
1436,2006-05-26 00:00:00-04:00,71.30999755859375,71.9000015258789,70.86000061035156,71.37000274658203,71611
1437,2006-05-30 00:00:00-04:00,71.19999694824219,72.75,71.19999694824219,72.02999877929688,81012
1438,2006-05-31 00:00:00-04:00,71.94999694824219,72.16000366210938,70.05000305175781,71.29000091552734,149098
1439,2006-06-01 00:00:00-04:00,71.26000213623047,71.9000015258789,70.0,70.33999633789062,129406
1440,2006-06-02 00:00:00-04:00,70.25,72.69999694824219,70.06999969482422,72.33000183105469,113070
1441,2006-06-05 00:00:00-04:00,72.94999694824219,73.8499984741211,72.0999984741211,72.5999984741211,89820
1442,2006-06-06 00:00:00-04:00,72.63999938964844,72.9000015258789,71.3499984741211,72.5,94602
1443,2006-06-07 00:00:00-04:00,72.4000015258789,72.58000183105469,70.5,70.81999969482422,128508
1444,2006-06-08 00:00:00-04:00,70.86000061035156,70.9000015258789,69.05000305175781,70.3499984741211,131031
1445,2006-06-09 00:00:00-04:00,70.27999877929688,71.8499984741211,69.94999694824219,71.62999725341797,112121
1446,2006-06-12 00:00:00-04:00,71.5999984741211,72.31999969482422,70.19999694824219,70.36000061035156,113767
1447,2006-06-13 00:00:00-04:00,70.23999786376953,70.43000030517578,68.30000305175781,68.55999755859375,147275
1448,2006-06-14 00:00:00-04:00,68.44999694824219,69.5,68.0999984741211,69.13999938964844,107293
1449,2006-06-15 00:00:00-04:00,69.02999877929688,70.25,69.0,69.5,135911
1450,2006-06-16 00:00:00-04:00,69.58000183105469,70.44999694824219,68.80000305175781,69.87999725341797,90435
1451,2006-06-19 00:00:00-04:00,69.87000274658203,70.11000061035156,68.55000305175781,68.9800033569336,95557
1452,2006-06-20 00:00:00-04:00,69.01000213623047,69.88999938964844,68.55000305175781,68.94000244140625,99145
1453,2006-06-21 00:00:00-04:00,69.33999633789062,70.75,68.80000305175781,70.33000183105469,118193
1454,2006-06-22 00:00:00-04:00,70.83000183105469,71.19999694824219,70.05000305175781,70.83999633789062,102920
1455,2006-06-23 00:00:00-04:00,70.8499984741211,71.30000305175781,70.27999877929688,70.87000274658203,77733
1456,2006-06-26 00:00:00-04:00,70.68000030517578,71.9000015258789,70.4000015258789,71.80000305175781,95883
1457,2006-06-27 00:00:00-04:00,71.73999786376953,72.5,71.5999984741211,71.91999816894531,81239
1458,2006-06-28 00:00:00-04:00,71.91000366210938,72.7699966430664,71.5999984741211,72.19000244140625,90122
1459,2006-06-29 00:00:00-04:00,72.19999694824219,73.55000305175781,72.1500015258789,73.5199966430664,81818
1460,2006-06-30 00:00:00-04:00,73.51000213623047,74.1500015258789,73.3499984741211,73.9800033569336,1314
1461,2006-07-05 00:00:00-04:00,73.94999694824219,75.4000015258789,73.37999725341797,75.19000244140625,91574
1462,2006-07-06 00:00:00-04:00,75.19999694824219,75.3499984741211,74.30000305175781,75.13999938964844,92581
1463,2006-07-07 00:00:00-04:00,75.0199966430664,75.77999877929688,73.8499984741211,74.08999633789062,102426
1464,2006-07-10 00:00:00-04:00,73.81999969482422,73.94999694824219,72.9000015258789,73.61000061035156,104857
1465,2006-07-11 00:00:00-04:00,73.51000213623047,74.5999984741211,73.33999633789062,74.16000366210938,98074
1466,2006-07-12 00:00:00-04:00,74.02999877929688,75.05000305175781,73.80000305175781,74.94999694824219,122018
1467,2006-07-13 00:00:00-04:00,74.9800033569336,76.8499984741211,74.91000366210938,76.69999694824219,144012
1468,2006-07-14 00:00:00-04:00,76.66999816894531,78.4000015258789,76.66999816894531,77.02999877929688,122621
1469,2006-07-17 00:00:00-04:00,77.25,77.73999786376953,75.19999694824219,75.30000305175781,120244
1470,2006-07-18 00:00:00-04:00,75.19999694824219,76.55000305175781,73.5,73.54000091552734,90991
1471,2006-07-19 00:00:00-04:00,73.9000015258789,74.11000061035156,71.6500015258789,72.66000366210938,101694
1472,2006-07-20 00:00:00-04:00,73.0,73.5,72.05000305175781,73.08000183105469,90462
1473,2006-07-21 00:00:00-04:00,74.06999969482422,75.19999694824219,73.9000015258789,74.43000030517578,78119
1474,2006-07-24 00:00:00-04:00,74.83000183105469,75.19999694824219,73.5,75.05000305175781,76886
1475,2006-07-25 00:00:00-04:00,75.0999984741211,75.77999877929688,73.55000305175781,73.75,84882
1476,2006-07-26 00:00:00-04:00,73.80000305175781,74.80000305175781,73.5199966430664,73.94000244140625,82009
