,Date,Open,High,Low,Close,Volume
3490,1984-12-21 00:00:00-05:00,149.75,149.75,149.75,149.75,0
3491,1984-12-24 00:00:00-05:00,149.99000549316406,149.99000549316406,149.99000549316406,149.99000549316406,0
3492,1984-12-26 00:00:00-05:00,150.1999969482422,150.1999969482422,150.1999969482422,150.1999969482422,0
3493,1984-12-27 00:00:00-05:00,151.24000549316406,151.24000549316406,151.24000549316406,151.24000549316406,0
3494,1984-12-28 00:00:00-05:00,150.91000366210938,150.91000366210938,150.91000366210938,150.91000366210938,0
3495,1984-12-31 00:00:00-05:00,151.47000122070312,151.47000122070312,151.47000122070312,151.47000122070312,0
3496,1985-01-02 00:00:00-05:00,152.22999572753906,152.22999572753906,152.22999572753906,152.22999572753906,0
3497,1985-01-03 00:00:00-05:00,151.97000122070312,151.97000122070312,151.97000122070312,151.97000122070312,0
3498,1985-01-04 00:00:00-05:00,152.11000061035156,152.11000061035156,152.11000061035156,152.11000061035156,0
3499,1985-01-07 00:00:00-05:00,152.80999755859375,152.80999755859375,152.80999755859375,152.80999755859375,0
3500,1985-01-08 00:00:00-05:00,151.91000366210938,151.91000366210938,151.91000366210938,151.91000366210938,0
3501,1985-01-09 00:00:00-05:00,152.39999389648438,152.39999389648438,152.39999389648438,152.39999389648438,0
3502,1985-01-10 00:00:00-05:00,151.8000030517578,151.8000030517578,151.8000030517578,151.8000030517578,0
3503,1985-01-11 00:00:00-05:00,152.41000366210938,152.41000366210938,152.41000366210938,152.41000366210938,0
3504,1985-01-14 00:00:00-05:00,153.88999938964844,153.88999938964844,153.88999938964844,153.88999938964844,0
3505,1985-01-15 00:00:00-05:00,153.47000122070312,153.47000122070312,153.47000122070312,153.47000122070312,0
3506,1985-01-16 00:00:00-05:00,153.63999938964844,153.63999938964844,153.63999938964844,153.63999938964844,0
3507,1985-01-17 00:00:00-05:00,153.4600067138672,153.4600067138672,153.4600067138672,153.4600067138672,0
3508,1985-01-18 00:00:00-05:00,153.47000122070312,153.47000122070312,153.47000122070312,153.47000122070312,0
3509,1985-01-22 00:00:00-05:00,152.8699951171875,152.8699951171875,152.8699951171875,152.8699951171875,0
3510,1985-01-23 00:00:00-05:00,153.4600067138672,153.4600067138672,153.4600067138672,153.4600067138672,0
3511,1985-01-24 00:00:00-05:00,152.60000610351562,152.60000610351562,152.60000610351562,152.60000610351562,0
3512,1985-01-25 00:00:00-05:00,153.00999450683594,153.00999450683594,153.00999450683594,153.00999450683594,0
3513,1985-01-28 00:00:00-05:00,153.02000427246094,153.02000427246094,153.02000427246094,153.02000427246094,0
3514,1985-01-29 00:00:00-05:00,153.27000427246094,153.27000427246094,153.27000427246094,153.27000427246094,0
3515,1985-01-30 00:00:00-05:00,152.91000366210938,152.91000366210938,152.91000366210938,152.91000366210938,0
3516,1985-01-31 00:00:00-05:00,152.72000122070312,152.72000122070312,152.72000122070312,152.72000122070312,0
3517,1985-02-01 00:00:00-05:00,153.47000122070312,153.47000122070312,153.47000122070312,153.47000122070312,0
3518,1985-02-04 00:00:00-05:00,154.94000244140625,154.94000244140625,154.94000244140625,154.94000244140625,0
3519,1985-02-05 00:00:00-05:00,155.4199981689453,155.4199981689453,155.4199981689453,155.4199981689453,0
3520,1985-02-06 00:00:00-05:00,155.30999755859375,155.30999755859375,155.30999755859375,155.30999755859375,0
3521,1985-02-07 00:00:00-05:00,156.02000427246094,156.02000427246094,156.02000427246094,156.02000427246094,0
3522,1985-02-08 00:00:00-05:00,156.50999450683594,156.50999450683594,156.50999450683594,156.50999450683594,0
3523,1985-02-11 00:00:00-05:00,157.38999938964844,157.38999938964844,157.38999938964844,157.38999938964844,0
3524,1985-02-13 00:00:00-05:00,158.5399932861328,158.5399932861328,158.5399932861328,158.5399932861328,0
3525,1985-02-14 00:00:00-05:00,157.99000549316406,157.99000549316406,157.99000549316406,157.99000549316406,0
3526,1985-02-15 00:00:00-05:00,156.97000122070312,156.97000122070312,156.97000122070312,156.97000122070312,0
3527,1985-02-19 00:00:00-05:00,158.80999755859375,158.80999755859375,158.80999755859375,158.80999755859375,0
3528,1985-02-20 00:00:00-05:00,159.6300048828125,159.6300048828125,159.6300048828125,159.6300048828125,0
3529,1985-02-21 00:00:00-05:00,160.69000244140625,160.69000244140625,160.69000244140625,160.69000244140625,0
3530,1985-02-22 00:00:00-05:00,162.0399932861328,162.0399932861328,162.0399932861328,162.0399932861328,0
3531,1985-02-25 00:00:00-05:00,164.72000122070312,164.72000122070312,164.72000122070312,164.72000122070312,0
3532,1985-02-26 00:00:00-05:00,164.0800018310547,164.0800018310547,164.0800018310547,164.0800018310547,0
3533,1985-02-27 00:00:00-05:00,159.88999938964844,159.88999938964844,159.88999938964844,159.88999938964844,0
3534,1985-02-28 00:00:00-05:00,160.41000366210938,160.41000366210938,160.41000366210938,160.41000366210938,0
3535,1985-03-01 00:00:00-05:00,161.0399932861328,161.0399932861328,161.0399932861328,161.0399932861328,0
3536,1985-03-04 00:00:00-05:00,161.77000427246094,161.77000427246094,161.77000427246094,161.77000427246094,0
3537,1985-03-05 00:00:00-05:00,163.8300018310547,163.8300018310547,163.8300018310547,163.8300018310547,0
3538,1985-03-06 00:00:00-05:00,162.0800018310547,162.0800018310547,162.0800018310547,162.0800018310547,0
3539,1985-03-07 00:00:00-05:00,162.63999938964844,162.63999938964844,162.63999938964844,162.63999938964844,0
3540,1985-03-08 00:00:00-05:00,163.17999267578125,163.17999267578125,163.17999267578125,163.17999267578125,0
3541,1985-03-11 00:00:00-05:00,160.1999969482422,160.1999969482422,160.1999969482422,160.1999969482422,0
3542,1985-03-12 00:00:00-05:00,160.5500030517578,160.5500030517578,160.5500030517578,160.5500030517578,0
3543,1985-03-13 00:00:00-05:00,160.86000061035156,160.86000061035156,160.86000061035156,160.86000061035156,0
3544,1985-03-14 00:00:00-05:00,161.94000244140625,161.94000244140625,161.94000244140625,161.94000244140625,0
3545,1985-03-15 00:00:00-05:00,161.69000244140625,161.69000244140625,161.69000244140625,161.69000244140625,0
3546,1985-03-18 00:00:00-05:00,160.0800018310547,160.0800018310547,160.0800018310547,160.0800018310547,0
3547,1985-03-19 00:00:00-05:00,157.22000122070312,157.22000122070312,157.22000122070312,157.22000122070312,0
3548,1985-03-20 00:00:00-05:00,156.5500030517578,156.5500030517578,156.5500030517578,156.5500030517578,0
3549,1985-03-21 00:00:00-05:00,154.22999572753906,154.22999572753906,154.22999572753906,154.22999572753906,0
3550,1985-03-22 00:00:00-05:00,155.1199951171875,155.1199951171875,155.1199951171875,155.1199951171875,0
3551,1985-03-25 00:00:00-05:00,155.61000061035156,155.61000061035156,155.61000061035156,155.61000061035156,0
3552,1985-03-26 00:00:00-05:00,154.4199981689453,154.4199981689453,154.4199981689453,154.4199981689453,0
3553,1985-03-27 00:00:00-05:00,150.61000061035156,150.61000061035156,150.61000061035156,150.61000061035156,0
3554,1985-03-28 00:00:00-05:00,150.99000549316406,150.99000549316406,150.99000549316406,150.99000549316406,0
3555,1985-03-29 00:00:00-05:00,149.17999267578125,149.17999267578125,149.17999267578125,149.17999267578125,0
3556,1985-04-01 00:00:00-05:00,150.64999389648438,150.64999389648438,150.64999389648438,150.64999389648438,0
3557,1985-04-02 00:00:00-05:00,152.08999633789062,152.08999633789062,152.08999633789062,152.08999633789062,0
3558,1985-04-03 00:00:00-05:00,150.94000244140625,150.94000244140625,150.94000244140625,150.94000244140625,0
3559,1985-04-04 00:00:00-05:00,153.16000366210938,153.16000366210938,153.16000366210938,153.16000366210938,0
3560,1985-04-05 00:00:00-05:00,152.97000122070312,152.97000122070312,152.97000122070312,152.97000122070312,0
3561,1985-04-08 00:00:00-05:00,152.60000610351562,152.60000610351562,152.60000610351562,152.60000610351562,0
3562,1985-04-09 00:00:00-05:00,151.8000030517578,151.8000030517578,151.8000030517578,151.8000030517578,0
3563,1985-04-10 00:00:00-05:00,151.49000549316406,151.49000549316406,151.49000549316406,151.49000549316406,0
3564,1985-04-11 00:00:00-05:00,148.82000732421875,148.82000732421875,148.82000732421875,148.82000732421875,0
3565,1985-04-12 00:00:00-05:00,148.22999572753906,148.22999572753906,148.22999572753906,148.22999572753906,0
3566,1985-04-15 00:00:00-05:00,146.85000610351562,146.85000610351562,146.85000610351562,146.85000610351562,0
3567,1985-04-16 00:00:00-05:00,146.7899932861328,146.7899932861328,146.7899932861328,146.7899932861328,0
3568,1985-04-17 00:00:00-05:00,146.97999572753906,146.97999572753906,146.97999572753906,146.97999572753906,0
3569,1985-04-18 00:00:00-05:00,144.8300018310547,144.8300018310547,144.8300018310547,144.8300018310547,0
3570,1985-04-19 00:00:00-05:00,144.8300018310547,144.8300018310547,144.8300018310547,144.8300018310547,0
3571,1985-04-22 00:00:00-05:00,146.36000061035156,146.36000061035156,146.36000061035156,146.36000061035156,0
3572,1985-04-23 00:00:00-05:00,148.7100067138672,148.7100067138672,148.7100067138672,148.7100067138672,0
3573,1985-04-24 00:00:00-05:00,150.44000244140625,150.44000244140625,150.44000244140625,150.44000244140625,0
3574,1985-04-25 00:00:00-05:00,151.82000732421875,151.82000732421875,151.82000732421875,151.82000732421875,0
3575,1985-04-26 00:00:00-05:00,151.00999450683594,151.00999450683594,151.00999450683594,151.00999450683594,0
3576,1985-04-29 00:00:00-04:00,150.3699951171875,150.3699951171875,150.3699951171875,150.3699951171875,0
3577,1985-04-30 00:00:00-04:00,149.6999969482422,149.6999969482422,149.6999969482422,149.6999969482422,0
3578,1985-05-01 00:00:00-04:00,151.57000732421875,151.57000732421875,151.57000732421875,151.57000732421875,0
3579,1985-05-02 00:00:00-04:00,152.41000366210938,152.41000366210938,152.41000366210938,152.41000366210938,0
3580,1985-05-03 00:00:00-04:00,154.1300048828125,154.1300048828125,154.1300048828125,154.1300048828125,0
3581,1985-05-06 00:00:00-04:00,154.52000427246094,154.52000427246094,154.52000427246094,154.52000427246094,0
3582,1985-05-07 00:00:00-04:00,152.3000030517578,152.3000030517578,152.3000030517578,152.3000030517578,0
3583,1985-05-08 00:00:00-04:00,153.27000427246094,153.27000427246094,153.27000427246094,153.27000427246094,0
3584,1985-05-09 00:00:00-04:00,150.27999877929688,150.27999877929688,150.27999877929688,150.27999877929688,0
3585,1985-05-10 00:00:00-04:00,150.63999938964844,150.63999938964844,150.63999938964844,150.63999938964844,0
3586,1985-05-13 00:00:00-04:00,148.72999572753906,148.72999572753906,148.72999572753906,148.72999572753906,0
3587,1985-05-14 00:00:00-04:00,147.52999877929688,147.52999877929688,147.52999877929688,147.52999877929688,0
3588,1985-05-15 00:00:00-04:00,148.66000366210938,148.66000366210938,148.66000366210938,148.66000366210938,0
3589,1985-05-16 00:00:00-04:00,149.0800018310547,149.0800018310547,149.0800018310547,149.0800018310547,0
3590,1985-05-17 00:00:00-04:00,148.3800048828125,148.3800048828125,148.3800048828125,148.3800048828125,0
3591,1985-05-20 00:00:00-04:00,147.05999755859375,147.05999755859375,147.05999755859375,147.05999755859375,0
3592,1985-05-21 00:00:00-04:00,148.1999969482422,148.1999969482422,148.1999969482422,148.1999969482422,0
3593,1985-05-22 00:00:00-04:00,148.6199951171875,148.6199951171875,148.6199951171875,148.6199951171875,0
3594,1985-05-23 00:00:00-04:00,148.94000244140625,148.94000244140625,148.94000244140625,148.94000244140625,0
3595,1985-05-24 00:00:00-04:00,149.27999877929688,149.27999877929688,149.27999877929688,149.27999877929688,0
3596,1985-05-28 00:00:00-04:00,149.97999572753906,149.97999572753906,149.97999572753906,149.97999572753906,0
3597,1985-05-29 00:00:00-04:00,148.82000732421875,148.82000732421875,148.82000732421875,148.82000732421875,0
3598,1985-05-30 00:00:00-04:00,148.75,148.75,148.75,148.75,0
3599,1985-05-31 00:00:00-04:00,147.86000061035156,147.86000061035156,147.86000061035156,147.86000061035156,0
3600,1985-06-03 00:00:00-04:00,146.94000244140625,146.94000244140625,146.94000244140625,146.94000244140625,0
3601,1985-06-04 00:00:00-04:00,147.5500030517578,147.5500030517578,147.5500030517578,147.5500030517578,0
3602,1985-06-05 00:00:00-04:00,148.47000122070312,148.47000122070312,148.47000122070312,148.47000122070312,0
3603,1985-06-06 00:00:00-04:00,147.6699981689453,147.6699981689453,147.6699981689453,147.6699981689453,0
3604,1985-06-07 00:00:00-04:00,148.5399932861328,148.5399932861328,148.5399932861328,148.5399932861328,0
3605,1985-06-10 00:00:00-04:00,149.41000366210938,149.41000366210938,149.41000366210938,149.41000366210938,0
3606,1985-06-11 00:00:00-04:00,148.83999633789062,148.83999633789062,148.83999633789062,148.83999633789062,0
3607,1985-06-12 00:00:00-04:00,148.77000427246094,148.77000427246094,148.77000427246094,148.77000427246094,0
3608,1985-06-13 00:00:00-04:00,149.13999938964844,149.13999938964844,149.13999938964844,149.13999938964844,0
3609,1985-06-14 00:00:00-04:00,147.57000732421875,147.57000732421875,147.57000732421875,147.57000732421875,0
3610,1985-06-17 00:00:00-04:00,147.72000122070312,147.72000122070312,147.72000122070312,147.72000122070312,0
3611,1985-06-18 00:00:00-04:00,146.33999633789062,146.33999633789062,146.33999633789062,146.33999633789062,0
3612,1985-06-19 00:00:00-04:00,145.9199981689453,145.9199981689453,145.9199981689453,145.9199981689453,0
3613,1985-06-20 00:00:00-04:00,148.0500030517578,148.0500030517578,148.0500030517578,148.0500030517578,0
3614,1985-06-21 00:00:00-04:00,147.58999633789062,147.58999633789062,147.58999633789062,147.58999633789062,0
3615,1985-06-24 00:00:00-04:00,147.75,147.75,147.75,147.75,0
3616,1985-06-25 00:00:00-04:00,147.8000030517578,147.8000030517578,147.8000030517578,147.8000030517578,0
3617,1985-06-26 00:00:00-04:00,146.74000549316406,146.74000549316406,146.74000549316406,146.74000549316406,0
3618,1985-06-27 00:00:00-04:00,147.3300018310547,147.3300018310547,147.3300018310547,147.3300018310547,0
3619,1985-06-28 00:00:00-04:00,146.1199951171875,146.1199951171875,146.1199951171875,146.1199951171875,0
3620,1985-07-01 00:00:00-04:00,146.44000244140625,146.44000244140625,146.44000244140625,146.44000244140625,0
3621,1985-07-02 00:00:00-04:00,146.61000061035156,146.61000061035156,146.61000061035156,146.61000061035156,0
3622,1985-07-03 00:00:00-04:00,146.08999633789062,146.08999633789062,146.08999633789062,146.08999633789062,0
3623,1985-07-05 00:00:00-04:00,145.0,145.0,145.0,145.0,0
3624,1985-07-08 00:00:00-04:00,143.9600067138672,143.9600067138672,143.9600067138672,143.9600067138672,0
3625,1985-07-09 00:00:00-04:00,142.82000732421875,142.82000732421875,142.82000732421875,142.82000732421875,0
3626,1985-07-10 00:00:00-04:00,141.80999755859375,141.80999755859375,141.80999755859375,141.80999755859375,0
3627,1985-07-11 00:00:00-04:00,141.33999633789062,141.33999633789062,141.33999633789062,141.33999633789062,0
3628,1985-07-12 00:00:00-04:00,140.25,140.25,140.25,140.25,0
3629,1985-07-15 00:00:00-04:00,139.55999755859375,139.55999755859375,139.55999755859375,139.55999755859375,0
3630,1985-07-16 00:00:00-04:00,139.77000427246094,139.77000427246094,139.77000427246094,139.77000427246094,0
3631,1985-07-17 00:00:00-04:00,137.8300018310547,137.8300018310547,137.8300018310547,137.8300018310547,0
3632,1985-07-18 00:00:00-04:00,139.17999267578125,139.17999267578125,139.17999267578125,139.17999267578125,0
3633,1985-07-19 00:00:00-04:00,140.55999755859375,140.55999755859375,140.55999755859375,140.55999755859375,0
3634,1985-07-22 00:00:00-04:00,140.75999450683594,140.75999450683594,140.75999450683594,140.75999450683594,0
3635,1985-07-23 00:00:00-04:00,138.82000732421875,138.82000732421875,138.82000732421875,138.82000732421875,0
3636,1985-07-24 00:00:00-04:00,140.25999450683594,140.25999450683594,140.25999450683594,140.25999450683594,0
3637,1985-07-25 00:00:00-04:00,139.27999877929688,139.27999877929688,139.27999877929688,139.27999877929688,0
3638,1985-07-26 00:00:00-04:00,139.2899932861328,139.2899932861328,139.2899932861328,139.2899932861328,0
3639,1985-07-29 00:00:00-04:00,137.6699981689453,137.6699981689453,137.6699981689453,137.6699981689453,0
3640,1985-07-30 00:00:00-04:00,137.5800018310547,137.5800018310547,137.5800018310547,137.5800018310547,0
3641,1985-07-31 00:00:00-04:00,137.25999450683594,137.25999450683594,137.25999450683594,137.25999450683594,0
3642,1985-08-01 00:00:00-04:00,138.4199981689453,138.4199981689453,138.4199981689453,138.4199981689453,0
3643,1985-08-02 00:00:00-04:00,138.57000732421875,138.57000732421875,138.57000732421875,138.57000732421875,0
3644,1985-08-05 00:00:00-04:00,138.63999938964844,138.63999938964844,138.63999938964844,138.63999938964844,0
3645,1985-08-06 00:00:00-04:00,139.77000427246094,139.77000427246094,139.77000427246094,139.77000427246094,0
3646,1985-08-07 00:00:00-04:00,139.85000610351562,139.85000610351562,139.85000610351562,139.85000610351562,0
3647,1985-08-08 00:00:00-04:00,139.11000061035156,139.11000061035156,139.11000061035156,139.11000061035156,0
3648,1985-08-09 00:00:00-04:00,139.1999969482422,139.1999969482422,139.1999969482422,139.1999969482422,0
3649,1985-08-12 00:00:00-04:00,137.74000549316406,137.74000549316406,137.74000549316406,137.74000549316406,0
3650,1985-08-13 00:00:00-04:00,137.3300018310547,137.3300018310547,137.3300018310547,137.3300018310547,0
3651,1985-08-14 00:00:00-04:00,137.5800018310547,137.5800018310547,137.5800018310547,137.5800018310547,0
3652,1985-08-15 00:00:00-04:00,136.4499969482422,136.4499969482422,136.4499969482422,136.4499969482422,0
