,Date,Open,High,Low,Close,Volume
798,2003-11-10 00:00:00-05:00,4.71999979019165,4.755000114440918,4.599999904632568,4.710999965667725,30867
799,2003-11-11 00:00:00-05:00,4.704999923706055,4.900000095367432,4.664999961853027,4.86899995803833,35130
800,2003-11-12 00:00:00-05:00,4.880000114440918,4.929999828338623,4.670000076293945,4.738999843597412,45093
801,2003-11-13 00:00:00-05:00,4.739999771118164,4.804999828338623,4.635000228881836,4.796999931335449,34752
802,2003-11-14 00:00:00-05:00,4.806000232696533,5.21999979019165,4.752999782562256,5.111999988555908,61595
803,2003-11-17 00:00:00-05:00,5.071000099182129,5.074999809265137,4.684999942779541,4.763999938964844,46044
804,2003-11-18 00:00:00-05:00,4.769999980926514,4.889999866485596,4.690000057220459,4.864999771118164,42525
805,2003-11-19 00:00:00-05:00,4.864999771118164,4.925000190734863,4.670000076293945,4.73799991607666,35996
806,2003-11-20 00:00:00-05:00,4.73799991607666,4.929999828338623,4.550000190734863,4.618000030517578,48031
807,2003-11-21 00:00:00-05:00,4.605000019073486,4.699999809265137,4.590000152587891,4.633999824523926,34792
808,2003-11-24 00:00:00-05:00,4.570000171661377,4.699999809265137,4.519999980926514,4.682000160217285,42874
809,2003-11-25 00:00:00-05:00,4.679999828338623,4.920000076293945,4.590000152587891,4.860000133514404,31739
810,2003-11-26 00:00:00-05:00,5.065000057220459,5.114999771118164,4.849999904632568,4.925000190734863,32078
811,2003-12-01 00:00:00-05:00,4.89900016784668,5.380000114440918,4.869999885559082,5.2829999923706055,52521
812,2003-12-02 00:00:00-05:00,5.275000095367432,5.650000095367432,5.275000095367432,5.578999996185303,59547
813,2003-12-03 00:00:00-05:00,5.550000190734863,5.775000095367432,5.440000057220459,5.75600004196167,51379
814,2003-12-04 00:00:00-05:00,5.775000095367432,6.559999942779541,5.677000045776367,6.336999893188477,64064
815,2003-12-05 00:00:00-05:00,6.335000038146973,6.539999961853027,6.085000038146973,6.135000228881836,38777
816,2003-12-08 00:00:00-05:00,6.210000038146973,6.929999828338623,6.150000095367432,6.901999950408936,51267
817,2003-12-09 00:00:00-05:00,6.880000114440918,6.943999767303467,6.550000190734863,6.7220001220703125,38786
818,2003-12-10 00:00:00-05:00,6.730000019073486,7.550000190734863,6.650000095367432,6.710999965667725,36459
819,2003-12-11 00:00:00-05:00,6.670000076293945,6.949999809265137,6.360000133514404,6.614999771118164,29062
820,2003-12-12 00:00:00-05:00,6.659999847412109,7.25,6.635000228881836,7.22100019454956,24771
821,2003-12-15 00:00:00-05:00,6.78000020980835,7.039999961853027,6.559999942779541,6.953999996185303,27125
822,2003-12-16 00:00:00-05:00,6.954999923706055,7.079999923706055,6.610000133514404,6.747000217437744,21853
823,2003-12-17 00:00:00-05:00,6.71999979019165,7.099999904632568,6.583000183105469,6.993000030517578,26360
824,2003-12-18 00:00:00-05:00,7.034999847412109,7.215000152587891,6.75,7.122000217437744,31467
825,2003-12-19 00:00:00-05:00,7.139999866485596,7.206999778747559,6.920000076293945,6.98199987411499,22775
826,2003-12-22 00:00:00-05:00,6.849999904632568,6.849999904632568,6.300000190734863,6.323999881744385,33633
827,2003-12-23 00:00:00-05:00,6.323999881744385,6.400000095367432,5.940000057220459,6.14300012588501,32736
828,2003-12-24 00:00:00-05:00,6.170000076293945,6.429999828338623,5.989999771118164,6.379000186920166,24003
829,2003-12-29 00:00:00-05:00,6.189000129699707,6.230000019073486,5.960000038146973,6.150000095367432,14743
830,2003-12-30 00:00:00-05:00,6.25,6.949999809265137,6.199999809265137,6.599999904632568,21839
831,2003-12-31 00:00:00-05:00,6.599999904632568,6.744999885559082,6.050000190734863,6.189000129699707,19018
832,2004-01-05 00:00:00-05:00,6.324999809265137,6.920000076293945,6.324999809265137,6.827000141143799,23720
833,2004-01-06 00:00:00-05:00,6.848999977111816,7.353000164031982,6.840000152587891,7.081999778747559,22540
834,2004-01-07 00:00:00-05:00,7.079999923706055,7.113999843597412,6.769999980926514,6.877999782562256,19839
835,2004-01-08 00:00:00-05:00,6.869999885559082,7.119999885559082,6.610000133514404,7.093999862670898,30633
836,2004-01-09 00:00:00-05:00,7.179999828338623,7.630000114440918,7.150000095367432,7.2870001792907715,28340
837,2004-01-12 00:00:00-05:00,7.355000019073486,7.389999866485596,6.570000171661377,6.906000137329102,38330
838,2004-01-13 00:00:00-05:00,6.949999809265137,7.034999847412109,6.309999942779541,6.300000190734863,33739
839,2004-01-14 00:00:00-05:00,6.321000099182129,6.579999923706055,6.199999809265137,6.385000228881836,30981
840,2004-01-15 00:00:00-05:00,6.40500020980835,6.635000228881836,5.800000190734863,5.84499979019165,37520
841,2004-01-16 00:00:00-05:00,5.84499979019165,6.050000190734863,5.829999923706055,5.940000057220459,21046
842,2004-01-20 00:00:00-05:00,6.079999923706055,6.320000171661377,6.079999923706055,6.290999889373779,20394
843,2004-01-21 00:00:00-05:00,6.289999961853027,6.489999771118164,6.119999885559082,6.150000095367432,28416
844,2004-01-22 00:00:00-05:00,6.170000076293945,6.315999984741211,5.599999904632568,5.834000110626221,32461
845,2004-01-23 00:00:00-05:00,5.84499979019165,6.150000095367432,5.840000152587891,6.059000015258789,26035
846,2004-01-26 00:00:00-05:00,5.889999866485596,5.889999866485596,5.550000190734863,5.727000236511231,29815
847,2004-01-27 00:00:00-05:00,5.730000019073486,5.880000114440918,5.679999828338623,5.716000080108643,35953
848,2004-01-28 00:00:00-05:00,5.900000095367432,5.949999809265137,5.71999979019165,5.775000095367432,21928
849,2004-01-29 00:00:00-05:00,5.760000228881836,5.800000190734863,5.570000171661377,5.658999919891357,21525
850,2004-01-30 00:00:00-05:00,5.658999919891357,5.75,5.349999904632568,5.396999835968018,25539
851,2004-02-02 00:00:00-05:00,5.449999809265137,5.590000152587891,5.324999809265137,5.573999881744385,19853
852,2004-02-03 00:00:00-05:00,5.573999881744385,5.789999961853027,5.486999988555908,5.651000022888184,25990
853,2004-02-04 00:00:00-05:00,5.670000076293945,5.789999961853027,5.550000190734863,5.65399980545044,24122
854,2004-02-05 00:00:00-05:00,5.644999980926514,5.659999847412109,5.25,5.400000095367432,38165
855,2004-02-06 00:00:00-05:00,5.343999862670898,5.460000038146973,5.289999961853027,5.354000091552734,26235
856,2004-02-09 00:00:00-05:00,5.357999801635742,5.5,5.25,5.348999977111816,30031
857,2004-02-10 00:00:00-05:00,5.339000225067139,5.434999942779541,5.289999961853027,5.40399980545044,26851
858,2004-02-11 00:00:00-05:00,5.409999847412109,5.429999828338623,5.159999847412109,5.260000228881836,31332
859,2004-02-12 00:00:00-05:00,5.269999980926514,5.519999980926514,5.164999961853027,5.451000213623047,34447
860,2004-02-13 00:00:00-05:00,5.449999809265137,5.630000114440918,5.425000190734863,5.535999774932861,34447
861,2004-02-17 00:00:00-05:00,5.410999774932861,5.389999866485596,5.275000095367432,5.320000171661377,23522
862,2004-02-18 00:00:00-05:00,5.340000152587891,5.420000076293945,5.304999828338623,5.355999946594238,19877
863,2004-02-19 00:00:00-05:00,5.320000171661377,5.389999866485596,5.199999809265137,5.235000133514404,21266
864,2004-02-20 00:00:00-05:00,5.25,5.269999980926514,5.119999885559082,5.192999839782715,29304
865,2004-02-23 00:00:00-05:00,5.099999904632568,5.170000076293945,5.099999904632568,5.126999855041504,25835
866,2004-02-24 00:00:00-05:00,5.119999885559082,5.150000095367432,5.059999942779541,5.077000141143799,37355
867,2004-02-25 00:00:00-05:00,5.070000171661377,5.289999961853027,5.065000057220459,5.150000095367432,38597
868,2004-02-26 00:00:00-05:00,5.235000133514404,5.440000057220459,5.195000171661377,5.390999794006348,30315
869,2004-02-27 00:00:00-05:00,5.394999980926514,5.489999771118164,5.340000152587891,5.415999889373779,26797
870,2004-03-01 00:00:00-05:00,5.357999801635742,5.570000171661377,5.260000228881836,5.550000190734863,39965
871,2004-03-02 00:00:00-05:00,5.565000057220459,5.599999904632568,5.485000133514404,5.565000057220459,28111
872,2004-03-03 00:00:00-05:00,5.5980000495910645,5.5980000495910645,5.355000019073486,5.375,33108
873,2004-03-04 00:00:00-05:00,5.385000228881836,5.5,5.199999809265137,5.456999778747559,44551
874,2004-03-05 00:00:00-05:00,5.460000038146973,5.559999942779541,5.420000076293945,5.442999839782715,25162
875,2004-03-08 00:00:00-05:00,5.5,5.545000076293945,5.349999904632568,5.39300012588501,26352
876,2004-03-09 00:00:00-05:00,5.3979997634887695,5.480000019073486,5.355000019073486,5.438000202178955,22846
877,2004-03-10 00:00:00-05:00,5.460000038146973,5.46999979019165,5.309999942779541,5.396999835968018,28720
878,2004-03-11 00:00:00-05:00,5.389999866485596,5.659999847412109,5.304999828338623,5.64300012588501,41561
879,2004-03-12 00:00:00-05:00,5.639999866485596,5.676000118255615,5.489999771118164,5.5960001945495605,27498
880,2004-03-15 00:00:00-05:00,5.619999885559082,5.75,5.619999885559082,5.7179999351501465,25247
881,2004-03-16 00:00:00-05:00,5.704999923706055,5.730000019073486,5.619999885559082,5.688000202178955,24613
882,2004-03-17 00:00:00-05:00,5.679999828338623,5.769999980926514,5.639999866485596,5.7220001220703125,24216
883,2004-03-18 00:00:00-05:00,5.730000019073486,5.75,5.605000019073486,5.63100004196167,22783
884,2004-03-19 00:00:00-05:00,5.630000114440918,5.659999847412109,5.559999942779541,5.581999778747559,17321
885,2004-03-22 00:00:00-05:00,5.610000133514404,5.610000133514404,5.5,5.546000003814697,18384
886,2004-03-23 00:00:00-05:00,5.539999961853027,5.573999881744385,5.440000057220459,5.53000020980835,27625
887,2004-03-24 00:00:00-05:00,5.53000020980835,5.559999942779541,5.380000114440918,5.428999900817871,32468
888,2004-03-25 00:00:00-05:00,5.425000190734863,5.429999828338623,5.289999961853027,5.335999965667725,29938
889,2004-03-26 00:00:00-05:00,5.340000152587891,5.400000095367432,5.291999816894531,5.394999980926514,31930
890,2004-03-29 00:00:00-05:00,5.329999923706055,5.394999980926514,5.329999923706055,5.364999771118164,18626
891,2004-03-30 00:00:00-05:00,5.485000133514404,5.78000020980835,5.4710001945495605,5.745999813079834,56349
892,2004-03-31 00:00:00-05:00,5.730000019073486,5.949999809265137,5.690000057220459,5.933000087738037,47495
893,2004-04-01 00:00:00-05:00,5.90500020980835,5.989999771118164,5.730000019073486,5.764999866485596,44864
894,2004-04-02 00:00:00-05:00,5.775000095367432,5.920000076293945,5.710000038146973,5.811999797821045,29086
895,2004-04-05 00:00:00-04:00,5.880000114440918,5.940000057220459,5.769999980926514,5.803999900817871,22099
896,2004-04-06 00:00:00-04:00,5.785999774932861,5.829999923706055,5.710999965667725,5.809000015258789,17807
897,2004-04-07 00:00:00-04:00,5.804999828338623,5.920000076293945,5.75,5.872000217437744,30593
898,2004-04-08 00:00:00-04:00,5.869999885559082,5.980000019073486,5.840000152587891,5.940999984741211,26495
899,2004-04-12 00:00:00-04:00,5.914999961853027,6.03000020980835,5.867000102996826,6.008999824523926,25851
900,2004-04-13 00:00:00-04:00,6.014999866485596,6.015999794006348,5.730000019073486,5.788000106811523,49238
901,2004-04-14 00:00:00-04:00,5.798999786376953,5.801000118255615,5.650000095367432,5.74399995803833,34144
902,2004-04-15 00:00:00-04:00,5.739999771118164,5.78000020980835,5.630000114440918,5.734000205993652,41133
903,2004-04-16 00:00:00-04:00,5.739999771118164,5.789999961853027,5.599999904632568,5.610000133514404,25585
904,2004-04-19 00:00:00-04:00,5.579999923706055,5.699999809265137,5.5,5.508999824523926,43398
905,2004-04-20 00:00:00-04:00,5.505000114440918,5.585000038146973,5.460000038146973,5.552999973297119,32509
906,2004-04-21 00:00:00-04:00,5.559999942779541,5.650000095367432,5.489999771118164,5.581999778747559,29430
907,2004-04-22 00:00:00-04:00,5.579999923706055,5.659999847412109,5.550000190734863,5.623000144958496,32633
908,2004-04-23 00:00:00-04:00,5.619999885559082,5.631999969482422,5.550000190734863,5.571000099182129,17668
909,2004-04-26 00:00:00-04:00,5.554999828338623,5.800000190734863,5.550000190734863,5.763999938964844,41480
910,2004-04-27 00:00:00-04:00,5.755000114440918,5.894999980926514,5.75,5.874000072479248,36812
911,2004-04-28 00:00:00-04:00,5.875,5.96999979019165,5.78000020980835,5.934999942779541,34921
912,2004-04-29 00:00:00-04:00,5.949999809265137,5.989999771118164,5.824999809265137,5.923999786376953,30696
913,2004-04-30 00:00:00-04:00,5.929999828338623,5.974999904632568,5.849999904632568,5.861999988555908,24491
914,2004-05-03 00:00:00-04:00,5.861999988555908,6.25,5.840000152587891,6.230999946594238,52914
915,2004-05-04 00:00:00-04:00,6.215000152587891,6.360000133514404,6.210000038146973,6.269000053405762,34891
916,2004-05-05 00:00:00-04:00,6.245999813079834,6.349999904632568,6.139999866485596,6.309999942779541,34937
917,2004-05-06 00:00:00-04:00,6.300000190734863,6.360000133514404,6.190000057220459,6.218999862670898,27643
918,2004-05-07 00:00:00-04:00,6.210000038146973,6.329999923706055,6.190999984741211,6.294000148773193,25989
919,2004-05-10 00:00:00-04:00,6.302999973297119,6.302999973297119,6.119999885559082,6.184000015258789,32068
920,2004-05-11 00:00:00-04:00,6.179999828338623,6.400000095367432,6.15500020980835,6.386000156402588,40488
921,2004-05-12 00:00:00-04:00,6.400000095367432,6.480000019073486,6.360000133514404,6.40500020980835,34920
922,2004-05-13 00:00:00-04:00,6.40500020980835,6.519999980926514,6.324999809265137,6.480000019073486,42434
923,2004-05-14 00:00:00-04:00,6.489999771118164,6.53000020980835,6.380000114440918,6.401000022888184,27022
924,2004-05-17 00:00:00-04:00,6.401000022888184,6.460000038146973,6.340000152587891,6.423999786376953,40312
925,2004-05-18 00:00:00-04:00,6.429999828338623,6.445000171661377,6.119999885559082,6.15399980545044,54192
926,2004-05-19 00:00:00-04:00,6.170000076293945,6.5,6.099999904632568,6.454999923706055,58730
927,2004-05-20 00:00:00-04:00,6.460000038146973,6.570000171661377,6.300000190734863,6.323999881744385,41469
928,2004-05-21 00:00:00-04:00,6.315000057220459,6.389999866485596,6.25,6.353000164031982,36811
929,2004-05-24 00:00:00-04:00,6.369999885559082,6.730000019073486,6.309999942779541,6.704999923706055,41379
930,2004-05-25 00:00:00-04:00,6.699999809265137,6.760000228881836,6.550000190734863,6.684000015258789,41808
931,2004-05-26 00:00:00-04:00,6.679999828338623,6.744999885559082,6.579999923706055,6.679999828338623,30278
932,2004-05-27 00:00:00-04:00,6.715000152587891,6.724999904632568,6.465000152587891,6.572999954223633,42106
933,2004-05-28 00:00:00-04:00,6.566999912261963,6.579999923706055,6.400000095367432,6.441999912261963,33556
934,2004-06-01 00:00:00-04:00,6.504000186920166,6.730000019073486,6.5,6.681000232696533,44510
935,2004-06-02 00:00:00-04:00,6.679999828338623,6.698999881744385,6.489999771118164,6.519000053405762,29875
936,2004-06-03 00:00:00-04:00,6.510000228881836,6.590000152587891,6.260000228881836,6.36299991607666,57809
937,2004-06-04 00:00:00-04:00,6.360000133514404,6.380000114440918,6.21999979019165,6.261000156402588,31815
938,2004-06-07 00:00:00-04:00,6.238999843597412,6.264999866485596,6.079999923706055,6.206999778747559,45330
939,2004-06-08 00:00:00-04:00,6.216000080108643,6.275000095367432,6.09499979019165,6.114999771118164,36437
940,2004-06-09 00:00:00-04:00,6.114999771118164,6.139999866485596,5.960000038146973,6.081999778747559,55557
941,2004-06-10 00:00:00-04:00,6.079999923706055,6.21999979019165,5.980000019073486,6.176000118255615,46387
942,2004-06-14 00:00:00-04:00,6.139999866485596,6.329999923706055,6.0980000495910645,6.24399995803833,36705
943,2004-06-15 00:00:00-04:00,6.257999897003174,6.400000095367432,6.201000213623047,6.303999900817871,39285
944,2004-06-16 00:00:00-04:00,6.295000076293945,6.5,6.289999961853027,6.488999843597412,38143
945,2004-06-17 00:00:00-04:00,6.491000175476074,6.650000095367432,6.420000076293945,6.581999778747559,43217
946,2004-06-18 00:00:00-04:00,6.570000171661377,6.618000030517578,6.494999885559082,6.519999980926514,18892
947,2004-06-21 00:00:00-04:00,6.494999885559082,6.544000148773193,6.300000190734863,6.339000225067139,36181
948,2004-06-22 00:00:00-04:00,6.335000038146973,6.440000057220459,6.297999858856201,6.412000179290772,24480
949,2004-06-23 00:00:00-04:00,6.415999889373779,6.434999942779541,6.309999942779541,6.414999961853027,28588
950,2004-06-24 00:00:00-04:00,6.409999847412109,6.550000190734863,6.409999847412109,6.485000133514404,34373
951,2004-06-25 00:00:00-04:00,6.480000019073486,6.485000133514404,6.275000095367432,6.353000164031982,35983
952,2004-06-28 00:00:00-04:00,6.291999816894531,6.340000152587891,6.085000038146973,6.140999794006348,30523
953,2004-06-29 00:00:00-04:00,6.201000213623047,6.23199987411499,6.090000152587891,6.118000030517578,38157
954,2004-06-30 00:00:00-04:00,6.103000164031982,6.190000057220459,6.03000020980835,6.15500020980835,35505
955,2004-07-01 00:00:00-04:00,6.15500020980835,6.269999980926514,6.045000076293945,6.2170000076293945,33813
956,2004-07-02 00:00:00-04:00,6.199999809265137,6.21999979019165,6.125,6.1479997634887695,17744
957,2004-07-06 00:00:00-04:00,6.210000038146973,6.460000038146973,6.201000213623047,6.423999786376953,42987
958,2004-07-07 00:00:00-04:00,6.414999961853027,6.440000057220459,6.309999942779541,6.369999885559082,34565
959,2004-07-08 00:00:00-04:00,6.364999771118164,6.375,6.110000133514404,6.184999942779541,51662
960,2004-07-09 00:00:00-04:00,6.184000015258789,6.190000057220459,6.070000171661377,6.140999794006348,25779
961,2004-07-12 00:00:00-04:00,6.066999912261963,6.125,5.849999904632568,5.85699987411499,63611
962,2004-07-13 00:00:00-04:00,5.864999771118164,5.940000057220459,5.820000171661377,5.90500020980835,42370
963,2004-07-14 00:00:00-04:00,5.929999828338623,5.989999771118164,5.880000114440918,5.977000236511231,30221
